VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-06 20:02:52,2016-01-06 20:15:49,1,2.50,-73.96649169921875,40.804420471191406,1,N,-73.938751220703125,40.820602416992187,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2016-01-06 20:12:06,2016-01-06 20:23:24,1,2.00,-73.957962036132813,40.776309967041016,1,N,-73.979171752929688,40.766002655029297,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-01-06 20:14:01,2016-01-06 20:24:09,1,1.80,-73.984634399414062,40.738842010498047,1,N,-73.968917846679688,40.755222320556641,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-01-06 20:15:16,2016-01-06 20:32:34,1,2.70,-73.992996215820313,40.748432159423828,1,N,-73.98577880859375,40.719696044921875,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-01-06 20:18:31,2016-01-06 20:22:15,1,.60,-73.981979370117187,40.783485412597656,1,N,-73.982337951660156,40.776660919189453,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-01-06 20:27:31,2016-01-06 20:43:21,1,4.40,-73.9832763671875,40.766921997070313,1,N,-73.95166015625,40.759536743164063,1,15.5,0.5,0.5,5,0,0.3,21.8
1,2016-01-06 20:37:42,2016-01-06 20:42:38,1,.70,-73.999298095703125,40.734024047851563,1,N,-74.005409240722656,40.739578247070313,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-01-06 20:51:31,2016-01-06 20:58:10,1,1.40,-73.991592407226562,40.739055633544922,1,N,-73.998504638671875,40.722782135009766,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-01-06 20:54:38,2016-01-06 21:03:57,2,1.90,-73.956573486328125,40.78387451171875,1,N,-73.981422424316406,40.782737731933594,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-01-06 21:09:01,2016-01-06 21:19:39,1,3.10,-73.994102478027344,40.751087188720703,1,N,-73.981376647949219,40.784458160400391,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-01-06 21:37:26,2016-01-06 21:47:44,1,1.70,-73.967842102050781,40.765514373779297,1,N,-73.946022033691406,40.773124694824219,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2016-01-06 21:51:57,2016-01-06 21:54:00,2,.40,-73.988975524902344,40.722980499267578,1,N,-73.991485595703125,40.717323303222656,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-01-06 21:57:19,2016-01-06 22:07:46,1,2.40,-73.9769287109375,40.779830932617187,1,N,-73.977592468261719,40.753799438476562,1,10,0.5,0.5,2,0,0.3,13.3
1,2016-01-06 22:03:02,2016-01-06 22:12:38,2,2.60,-73.97320556640625,40.751895904541016,1,N,-73.94549560546875,40.774040222167969,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-01-06 22:17:38,2016-01-06 22:33:59,1,5.90,-73.965080261230469,40.755764007568359,1,N,-74.008033752441406,40.714763641357422,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2016-01-06 22:17:53,2016-01-06 22:34:02,1,3.70,-73.987937927246094,40.737773895263672,1,N,-73.954696655273437,40.708114624023437,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2016-01-06 22:52:46,2016-01-06 22:54:59,1,.40,0,0,1,N,0,0,1,3.5,0.5,0.5,1.2,0,0.3,6
1,2016-01-06 23:01:02,2016-01-06 23:17:55,1,4.90,-73.978683471679688,40.777439117431641,1,N,-73.924751281738281,40.808994293212891,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2016-01-07 00:43:57,2016-01-07 00:51:07,1,2.30,-73.989456176757813,40.726066589355469,1,N,-73.960670471191406,40.709129333496094,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-01-07 01:35:28,2016-01-07 01:45:03,1,2.30,-73.971908569335938,40.756580352783203,1,N,-73.989410400390625,40.727760314941406,1,10,0.5,0.5,3.35,0,0.3,14.65
1,2016-01-07 01:36:03,2016-01-07 01:42:30,1,1.60,-73.915252685546875,40.763694763183594,1,N,-73.936714172363281,40.750419616699219,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-01-07 01:41:01,2016-01-07 01:49:54,1,3.10,-73.960014343261719,40.813804626464844,1,N,-73.988731384277344,40.773979187011719,1,11,0.5,0.5,1.7,0,0.3,14
1,2016-01-07 01:53:43,2016-01-07 02:06:12,1,3.00,-73.906578063964844,40.745567321777344,1,N,-73.856613159179688,40.751049041748047,2,12,0.5,0.5,0,0,0.3,13.3
1,2016-01-07 02:27:29,2016-01-07 02:53:14,1,6.00,-74.008552551269531,40.741836547851562,1,N,-73.932861328125,40.698822021484375,1,22,0.5,0.5,3,0,0.3,26.3
1,2016-01-07 02:47:07,2016-01-07 02:51:05,1,.70,-73.995994567871094,40.767261505126953,1,N,-73.990882873535156,40.760986328125,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-01-07 05:01:21,2016-01-07 05:06:06,1,.20,-73.928413391113281,40.65118408203125,1,N,-73.929656982421875,40.651893615722656,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-01-07 06:13:00,2016-01-07 07:03:58,2,16.50,-73.780838012695312,40.645137786865234,2,N,-73.982185363769531,40.740943908691406,1,52,0,0.5,14.58,5.54,0.3,72.92
1,2016-01-07 06:48:03,2016-01-07 06:58:03,1,1.60,-73.98199462890625,40.768749237060547,1,N,-73.958320617675781,40.764728546142578,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-01-07 06:49:17,2016-01-07 07:10:14,1,4.30,-73.958633422851563,40.773029327392578,1,N,-74.003448486328125,40.732234954833984,1,18,0,0.5,2.2,0,0.3,21
1,2016-01-07 06:49:49,2016-01-07 06:56:25,1,1.50,-73.977592468261719,40.749271392822266,1,N,-73.995086669921875,40.736621856689453,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-01-07 06:57:25,2016-01-07 07:02:09,1,1.00,-73.983535766601563,40.754783630371094,1,N,-73.973533630371094,40.76458740234375,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-01-07 06:59:58,2016-01-07 07:16:21,1,3.00,-73.939315795898438,40.805068969726563,1,N,-73.974983215332031,40.789844512939453,1,13.5,0,0.5,3.25,0,0.3,17.55
1,2016-01-07 07:01:45,2016-01-07 07:12:50,1,2.20,-74.000625610351563,40.762645721435547,1,N,-73.987808227539062,40.741283416748047,1,10,0,0.5,1,0,0.3,11.8
1,2016-01-07 07:04:10,2016-01-07 07:13:37,1,2.10,-73.981025695800781,40.741447448730469,1,N,-73.979423522949219,40.764278411865234,1,9,0,0.5,2,0,0.3,11.8
1,2016-01-07 07:25:47,2016-01-07 07:39:30,1,2.40,-73.976303100585938,40.728801727294922,1,N,-73.994926452636719,40.750015258789063,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-01-07 07:39:28,2016-01-07 07:52:02,1,2.30,-73.967628479003906,40.787731170654297,1,N,-73.975448608398438,40.76531982421875,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2016-01-07 07:47:42,2016-01-07 07:57:03,1,1.30,-73.956130981445312,40.768722534179687,1,N,-73.969627380371094,40.764820098876953,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-01-07 07:59:45,2016-01-07 08:07:33,1,1.10,-73.960830688476562,40.769676208496094,1,N,-73.946548461914063,40.772335052490234,2,7,0,0.5,0,0,0.3,7.8
1,2016-01-07 08:04:10,2016-01-07 08:10:51,1,.90,-73.977836608886719,40.752349853515625,1,N,-73.97900390625,40.761894226074219,1,6.5,0,0.5,2,0,0.3,9.3
1,2016-01-07 08:09:37,2016-01-07 08:38:18,1,8.20,-73.944572448730469,40.834800720214844,1,N,-73.979347229003906,40.755718231201172,1,25.5,0,0.5,4,0,0.3,30.3
1,2016-01-07 08:45:10,2016-01-07 08:48:48,1,.70,-73.979843139648438,40.720367431640625,1,N,-73.982131958007813,40.724822998046875,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-07 08:55:03,2016-01-07 09:11:24,1,2.20,-74.00390625,40.738380432128906,1,N,-73.979591369628906,40.752479553222656,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-01-07 08:56:24,2016-01-07 09:09:51,1,1.20,-73.991065979003906,40.750564575195312,1,N,-73.97998046875,40.748813629150391,2,10,0,0.5,0,0,0.3,10.8
1,2016-01-07 09:02:42,2016-01-07 09:08:03,1,.80,-73.9659423828125,40.765060424804688,1,N,-73.954826354980469,40.765567779541016,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-01-07 09:03:46,2016-01-07 09:12:53,1,3.80,0,0,1,N,0,0,2,13,0,0.5,0,0,0.3,13.8
1,2016-01-07 09:11:16,2016-01-07 09:20:18,1,1.00,-73.978706359863281,40.766597747802734,1,N,-73.978767395019531,40.756141662597656,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-01-07 09:13:17,2016-01-07 09:25:29,1,1.90,-73.975982666015625,40.744571685791016,1,N,-74.001205444335938,40.739261627197266,2,10,0,0.5,0,0,0.3,10.8
1,2016-01-07 09:36:14,2016-01-07 09:47:03,1,3.60,-73.985496520996094,40.727512359619141,1,N,-74.011383056640625,40.702365875244141,2,13,0,0.5,0,0,0.3,13.8
1,2016-01-07 09:55:14,2016-01-07 10:01:48,1,1.00,-73.976020812988281,40.754261016845703,1,N,-73.983230590820313,40.741622924804688,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-01-07 10:05:25,2016-01-07 10:53:53,1,9.90,-73.872909545898438,40.774009704589844,1,N,-74.004203796386719,40.721065521240234,1,37.5,0,0.5,7.65,0,0.3,45.95
1,2016-01-07 10:20:57,2016-01-07 10:34:46,2,2.70,-74.004173278808594,40.712902069091797,1,N,-73.976493835449219,40.719791412353516,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-01-07 10:27:18,2016-01-07 10:40:49,1,1.20,-73.981468200683594,40.773883819580078,1,N,-73.970375061035156,40.762958526611328,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2016-01-07 10:27:34,2016-01-07 10:36:37,1,1.60,-73.98602294921875,40.740688323974609,1,N,-73.971580505371094,40.760944366455078,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-01-07 10:27:46,2016-01-07 10:34:07,1,1.00,-73.988037109375,40.774959564208984,1,N,-73.982475280761719,40.765304565429688,1,6,0,0.5,2,0,0.3,8.8
1,2016-01-07 11:01:42,2016-01-07 11:25:34,1,5.70,-73.978202819824219,40.786327362060547,1,N,-74.000450134277344,40.720867156982422,1,21.5,0,0.5,4.45,0,0.3,26.75
1,2016-01-07 11:01:46,2016-01-07 11:07:49,1,.90,-73.994255065917969,40.750873565673828,1,N,-74.005256652832031,40.750701904296875,1,6,0,0.5,2,0,0.3,8.8
1,2016-01-07 11:02:51,2016-01-07 11:17:50,1,2.90,-73.994224548339844,40.752117156982422,1,N,-73.958305358886719,40.764404296875,1,13,0,0.5,2.75,0,0.3,16.55
1,2016-01-07 11:12:11,2016-01-07 11:31:28,1,4.50,-73.994132995605469,40.751132965087891,1,N,-74.016685485839844,40.704681396484375,1,17.5,0,0.5,2,0,0.3,20.3
1,2016-01-07 11:25:26,2016-01-07 11:30:47,1,.60,-73.969779968261719,40.768539428710937,1,N,-73.976531982421875,40.763835906982422,1,5,0,0.5,1.15,0,0.3,6.95
1,2016-01-07 11:33:58,2016-01-07 12:00:56,1,3.10,-73.983329772949219,40.777511596679688,1,N,-73.991729736328125,40.74652099609375,2,18,0,0.5,0,0,0.3,18.8
1,2016-01-07 11:57:36,2016-01-07 12:19:34,1,2.10,-73.989616394042969,40.735923767089844,1,N,-73.986763000488281,40.758358001708984,1,14,0,0.5,1.8,0,0.3,16.6
1,2016-01-07 11:58:43,2016-01-07 12:07:06,1,.60,-73.969451904296875,40.761455535888672,1,N,-73.977561950683594,40.760955810546875,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-01-07 12:40:00,2016-01-07 12:42:36,1,.30,-73.949653625488281,40.776962280273438,1,N,-73.945091247558594,40.778835296630859,2,4,0,0.5,0,0,0.3,4.8
1,2016-01-07 12:41:38,2016-01-07 13:01:33,1,3.10,-73.984840393066406,40.728137969970703,1,N,-73.973434448242188,40.762859344482422,2,15,0,0.5,0,0,0.3,15.8
1,2016-01-07 12:47:21,2016-01-07 13:04:48,1,1.40,-73.977813720703125,40.752197265625,1,N,-73.981285095214844,40.766033172607422,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-01-07 12:50:51,2016-01-07 13:02:27,2,1.70,-73.986640930175781,40.739822387695313,1,N,-73.972053527832031,40.757148742675781,1,9,0,0.5,2,0,0.3,11.8
1,2016-01-07 12:50:56,2016-01-07 12:55:19,2,.50,-74.001235961914062,40.745552062988281,1,N,-73.994102478027344,40.745693206787109,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-07 12:59:03,2016-01-07 13:04:25,2,.70,-73.994575500488281,40.74078369140625,1,N,-73.991622924804687,40.748950958251953,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-01-07 13:16:59,2016-01-07 13:35:53,1,2.60,-73.988006591796875,40.743240356445313,1,N,-73.965438842773438,40.771892547607422,1,14,0,0.5,0,0,0.3,14.8
1,2016-01-07 13:21:18,2016-01-07 13:33:04,1,2.50,-73.981887817382812,40.768550872802734,1,N,-73.955909729003906,40.787620544433594,1,11,0,0.5,1,0,0.3,12.8
1,2016-01-07 13:41:38,2016-01-07 14:06:37,1,11.80,-73.9766845703125,40.756435394287109,1,N,-73.865646362304688,40.770893096923828,1,34,0,0.5,8.05,5.54,0.3,48.39
1,2016-01-07 14:00:17,2016-01-07 14:06:55,1,1.30,-73.976226806640625,40.780536651611328,1,N,-73.961776733398438,40.774471282958984,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-01-07 14:10:47,2016-01-07 14:30:11,1,3.70,-74.006698608398438,40.719833374023438,1,N,-73.978927612304688,40.764919281005859,1,15.5,0,0.5,4.05,0,0.3,20.35
1,2016-01-07 14:12:19,2016-01-07 14:27:41,1,3.30,-73.98974609375,40.756599426269531,1,N,-73.956886291503906,40.780910491943359,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-01-07 14:30:33,2016-01-07 14:54:59,1,13.80,-74.014785766601562,40.713840484619141,1,N,-73.870773315429687,40.774013519287109,1,38,0,0.5,8.85,5.54,0.3,53.19
1,2016-01-07 15:27:52,2016-01-07 15:42:11,2,1.80,-73.958282470703125,40.784576416015625,1,N,-73.976661682128906,40.764186859130859,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2016-01-07 15:28:39,2016-01-07 15:43:47,1,1.30,-73.977981567382812,40.752323150634766,1,N,-73.98712158203125,40.745330810546875,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-01-07 15:31:48,2016-01-07 15:39:27,2,.90,-73.964935302734375,40.772609710693359,1,N,-73.956924438476563,40.784286499023438,1,6.5,0,0.5,1.5,0,0.3,8.8
1,2016-01-07 15:36:04,2016-01-07 15:43:13,1,1.80,-73.983833312988281,40.749828338623047,1,N,-73.961456298828125,40.760566711425781,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-07 15:36:13,2016-01-07 15:45:08,1,1.20,-73.970672607421875,40.783550262451172,1,N,-73.955657958984375,40.785171508789062,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-01-07 15:42:18,2016-01-07 15:59:47,1,4.00,-74.015769958496094,40.715198516845703,1,N,-73.996002197265625,40.764778137207031,1,16,0,0.5,3.35,0,0.3,20.15
1,2016-01-07 15:42:48,2016-01-07 15:57:31,1,4.30,-74.0057373046875,40.70660400390625,1,N,-73.983207702636719,40.734848022460938,2,16,0,0.5,0,0,0.3,16.8
1,2016-01-07 16:10:38,2016-01-07 16:17:32,1,.60,-73.964942932128906,40.764209747314453,1,N,-73.972785949707031,40.759178161621094,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-01-07 16:35:28,2016-01-07 16:42:18,3,1.40,-73.95635986328125,40.781505584716797,1,N,-73.966865539550781,40.790126800537109,2,7,1,0.5,0,0,0.3,8.8
1,2016-01-07 16:41:24,2016-01-07 16:50:22,2,.90,-73.98992919921875,40.757625579833984,1,N,-73.975318908691406,40.754482269287109,2,7,1,0.5,0,0,0.3,8.8
1,2016-01-07 16:42:10,2016-01-07 16:50:35,2,1.20,-73.9932861328125,40.729637145996094,1,N,-73.978782653808594,40.728374481201172,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2016-01-07 17:16:27,2016-01-07 17:23:29,1,1.00,0,0,1,N,0,0,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2016-01-07 17:39:39,2016-01-07 18:00:25,2,2.10,-73.993408203125,40.749797821044922,1,N,-73.969062805175781,40.757041931152344,2,13.5,1,0.5,0,0,0.3,15.3
1,2016-01-07 17:40:52,2016-01-07 17:47:20,3,.90,-73.9920654296875,40.731269836425781,1,N,-74.003768920898438,40.738201141357422,1,6,1,0.5,1.95,0,0.3,9.75
1,2016-01-07 17:44:30,2016-01-07 18:04:22,1,2.30,-73.9669189453125,40.766727447509766,1,N,-73.9647216796875,40.791511535644531,1,13.5,1,0.5,3.05,0,0.3,18.35
1,2016-01-07 17:46:04,2016-01-07 18:01:23,2,2.00,-73.965255737304688,40.759487152099609,1,N,-73.986457824707031,40.738700866699219,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-01-07 17:52:18,2016-01-07 17:58:23,1,1.00,-73.965805053710938,40.762397766113281,1,N,-73.955574035644531,40.772605895996094,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-01-07 18:10:11,2016-01-07 18:21:39,1,1.70,-73.989738464355469,40.739276885986328,1,N,-73.980224609375,40.722137451171875,1,9.5,1,0.5,1,0,0.3,12.3
1,2016-01-07 18:17:56,2016-01-07 18:26:32,1,1.00,-73.980438232421875,40.7513427734375,1,N,-73.969520568847656,40.760345458984375,1,7,1,0.5,1.75,0,0.3,10.55
1,2016-01-07 18:25:41,2016-01-07 18:32:34,1,.90,-73.9857177734375,40.747615814208984,1,N,-73.988494873046875,40.737907409667969,1,6,1,0.5,1.95,0,0.3,9.75
1,2016-01-07 18:31:44,2016-01-07 18:34:05,1,.50,-73.99298095703125,40.743133544921875,1,N,-74.000869750976563,40.746303558349609,1,4,1,0.5,1.15,0,0.3,6.95
1,2016-01-07 18:36:45,2016-01-07 18:42:50,1,.90,-73.97906494140625,40.762519836425781,1,N,-73.983055114746094,40.771755218505859,2,6,1,0.5,0,0,0.3,7.8
1,2016-01-07 18:37:44,2016-01-07 18:46:27,1,1.00,-73.979408264160156,40.7550048828125,1,N,-73.98974609375,40.748123168945313,1,7,1,0.5,1,0,0.3,9.8
1,2016-01-07 18:45:00,2016-01-07 18:52:53,2,1.30,-74.01715087890625,40.704917907714844,1,N,-74.009414672851563,40.717353820800781,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-01-07 18:55:37,2016-01-07 19:08:23,1,2.40,-73.982147216796875,40.759983062744141,1,N,-73.982627868652344,40.734600067138672,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2016-01-07 19:09:18,2016-01-07 19:14:44,1,.70,-74.003616333007812,40.748359680175781,1,N,-74.003059387207031,40.73992919921875,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-01-07 19:09:22,2016-01-07 19:27:19,1,6.90,-73.951889038085938,40.784564971923828,1,N,-73.913948059082031,40.860160827636719,1,22,1,0.5,2,0,0.3,25.8
1,2016-01-07 19:09:38,2016-01-07 19:11:22,1,.40,-73.994239807128906,40.745891571044922,1,N,-73.987297058105469,40.743106842041016,2,3.5,1,0.5,0,0,0.3,5.3
1,2016-01-07 19:36:13,2016-01-07 19:41:41,1,1.20,-73.991233825683594,40.745281219482422,1,N,-74.001968383789063,40.735126495361328,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-01-07 19:38:02,2016-01-07 19:51:07,1,2.80,-73.9544677734375,40.764186859130859,1,N,-73.978981018066406,40.734516143798828,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-01-07 19:39:27,2016-01-07 19:51:56,1,1.80,-73.972785949707031,40.749042510986328,1,N,-73.994636535644531,40.738933563232422,1,9.5,1,0.5,1.7,0,0.3,13
1,2016-01-07 19:50:44,2016-01-07 20:00:50,1,.90,-73.980499267578125,40.75372314453125,1,N,-73.992652893066406,40.749313354492187,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-01-07 19:58:00,2016-01-07 20:05:33,1,1.10,-73.992271423339844,40.737377166748047,1,N,-74.007339477539062,40.732982635498047,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-01-07 19:58:11,2016-01-07 20:16:36,1,11.50,-74.005119323730469,40.715488433837891,1,N,-73.995048522949219,40.591506958007813,1,32,0.5,0.5,9.7,5.54,0.3,48.54
1,2016-01-07 20:00:47,2016-01-07 20:07:42,1,1.10,-73.987960815429688,40.751068115234375,1,N,-73.983131408691406,40.762657165527344,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2016-01-07 20:04:19,2016-01-07 20:19:40,1,2.70,-73.978927612304688,40.752109527587891,1,N,-73.953422546386719,40.772480010986328,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2016-01-07 20:09:15,2016-01-07 20:12:31,1,.60,-73.952804565429687,40.780555725097656,1,N,-73.959236145019531,40.774852752685547,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-01-07 20:14:30,2016-01-07 20:18:29,1,.60,-74.017127990722656,40.704792022705078,1,N,-74.015884399414063,40.711971282958984,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-01-07 20:29:36,2016-01-07 20:34:32,1,.90,-73.974571228027344,40.7420654296875,1,N,-73.976730346679688,40.751674652099609,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-01-07 20:47:27,2016-01-07 20:52:27,2,.90,-73.991600036621094,40.750118255615234,1,N,-74.000778198242188,40.742092132568359,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-01-07 20:55:30,2016-01-07 21:04:23,1,1.80,-73.968574523925781,40.763149261474609,1,N,-73.948196411132812,40.776424407958984,1,9,0.5,0.5,1.2,0,0.3,11.5
1,2016-01-07 20:58:27,2016-01-07 21:04:49,1,.70,-73.980705261230469,40.7449951171875,1,N,-73.987144470214844,40.750518798828125,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-01-07 20:59:31,2016-01-07 21:09:25,2,2.10,-73.957542419433594,40.782966613769531,1,N,-73.971023559570313,40.75933837890625,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-01-07 21:05:35,2016-01-07 21:27:58,1,3.00,-73.989448547363281,40.758796691894531,1,N,-73.984001159667969,40.727031707763672,1,15.5,0.5,0.5,0,0,0.3,16.8
1,2016-01-07 21:07:45,2016-01-07 21:29:32,3,6.70,-73.961448669433594,40.777763366699219,1,N,-74.009689331054688,40.717330932617188,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2016-01-07 21:09:57,2016-01-07 21:12:41,1,.70,-73.989349365234375,40.77301025390625,1,N,-73.98345947265625,40.781913757324219,1,4.5,0.5,0.5,2,0,0.3,7.8
1,2016-01-07 21:10:23,2016-01-07 21:13:43,1,1.40,-73.962562561035156,40.767154693603516,1,N,-73.949882507324219,40.784458160400391,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-01-07 21:19:25,2016-01-07 21:24:40,1,1.10,-73.957427978515625,40.770256042480469,1,N,-73.965065002441406,40.756736755371094,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-01-07 21:29:09,2016-01-07 21:40:50,1,5.70,-73.991836547851563,40.716197967529297,1,N,-73.919273376464844,40.7430419921875,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2016-01-07 21:38:34,2016-01-07 21:47:31,1,.80,-73.976425170898437,40.755485534667969,1,N,-73.972518920898437,40.749092102050781,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2016-01-07 22:02:02,2016-01-07 22:08:32,1,.60,-73.970443725585937,40.756114959716797,1,N,-73.972503662109375,40.762210845947266,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2016-01-07 22:02:18,2016-01-07 22:14:43,1,2.70,-73.976753234863281,40.758697509765625,1,N,-74.008399963378906,40.732730865478516,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-01-07 22:02:22,2016-01-07 22:09:41,2,1.40,-73.982345581054687,40.772220611572266,1,N,-73.969505310058594,40.759685516357422,1,7,0.5,0.5,1,0,0.3,9.3
1,2016-01-07 22:06:15,2016-01-07 22:18:08,2,1.90,0,0,1,N,0,0,1,10,0.5,0.5,1,0,0.3,12.3
1,2016-01-07 22:06:22,2016-01-07 22:11:00,1,1.00,-73.996437072753906,40.737968444824219,1,N,-73.999237060546875,40.728809356689453,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-01-07 22:12:46,2016-01-07 22:22:10,1,1.20,-73.977119445800781,40.762859344482422,1,N,-73.962196350097656,40.761543273925781,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-01-07 22:13:27,2016-01-07 22:21:29,1,.90,-73.965164184570313,40.755252838134766,1,N,-73.978546142578125,40.758224487304688,1,7,0.5,0.5,0,0,0.3,8.3
1,2016-01-07 22:14:12,2016-01-07 22:28:21,2,6.40,-73.968338012695312,40.754562377929687,1,N,-74.013572692871094,40.714988708496094,1,20,0.5,0.5,2,0,0.3,23.3
1,2016-01-07 22:36:12,2016-01-07 23:07:48,2,6.00,-73.977447509765625,40.786746978759766,1,N,-74.01263427734375,40.71624755859375,1,25,0.5,0.5,7.85,0,0.3,34.15
1,2016-01-07 22:37:20,2016-01-07 22:47:57,1,2.70,-73.983329772949219,40.750251770019531,1,N,-73.956657409667969,40.775497436523438,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2016-01-07 22:43:52,2016-01-07 22:45:15,1,.20,-73.983604431152344,40.760532379150391,1,N,-73.985343933105469,40.758102416992188,1,3,0.5,0.5,1.05,0,0.3,5.35
1,2016-01-07 22:53:17,2016-01-07 23:06:28,1,3.80,0,0,1,N,0,0,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2016-01-07 23:22:02,2016-01-07 23:32:59,1,2.70,-73.955619812011719,40.779464721679688,1,N,-73.987548828125,40.770866394042969,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2016-01-07 23:29:19,2016-01-07 23:38:22,1,1.80,-73.985282897949219,40.742183685302734,1,N,-73.967178344726562,40.757522583007812,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2016-01-07 23:32:06,2016-01-07 23:42:36,1,4.30,-74.014053344726563,40.709583282470703,1,N,-73.983634948730469,40.725921630859375,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-01-07 23:33:21,2016-01-07 23:40:15,2,1.50,-73.967010498046875,40.764183044433594,1,N,-73.951728820800781,40.781036376953125,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-01-07 23:37:48,2016-01-07 23:40:27,1,.40,-73.984977722167969,40.757045745849609,1,N,-73.977706909179688,40.753517150878906,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,2016-01-08 00:17:50,2016-01-08 00:36:48,1,11.40,-73.986709594726563,40.736846923828125,1,N,-74.019126892089844,40.626392364501953,1,32,0.5,0.5,7.75,5.54,0.3,46.59
1,2016-01-08 00:33:19,2016-01-08 00:38:53,1,.90,-73.966339111328125,40.762313842773438,1,N,-73.981033325195313,40.767692565917969,1,6,0.5,0.5,0,0,0.3,7.3
