VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-06 13:00:12,2016-05-06 13:01:14,2,.00,-73.790138244628906,40.646858215332031,2,N,-73.790168762207031,40.646877288818359,1,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-06 13:15:13,2016-05-06 14:46:04,1,22.07,-73.788482666015625,40.644985198974609,2,N,-73.985824584960938,40.760639190673828,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-06 13:30:34,2016-05-06 13:38:31,1,.58,-73.985115051269531,40.748573303222656,1,N,-73.991569519042969,40.750301361083984,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-06 13:40:13,2016-05-06 13:50:10,1,1.40,-73.981498718261719,40.728782653808594,1,N,-73.990394592285156,40.741905212402344,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-05-06 13:48:41,2016-05-06 13:51:24,1,.59,-73.986984252929688,40.733650207519531,1,N,-73.98114013671875,40.738845825195313,2,4,0,0.5,0,0,0.3,4.8
1,2016-05-06 14:04:10,2016-05-06 14:09:47,1,1.20,-73.977249145507813,40.762626647949219,1,N,-73.965972900390625,40.772113800048828,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-06 13:56:23,2016-05-06 14:20:53,1,2.70,-73.950942993164063,40.786148071289063,1,N,-73.982246398925781,40.769344329833984,2,16.5,0,0.5,0,0,0.3,17.3
1,2016-05-06 14:07:53,2016-05-06 14:14:58,2,.60,-73.986053466796875,40.777080535888672,1,N,-73.981880187988281,40.77288818359375,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-06 14:20:41,2016-05-06 14:45:52,1,2.70,-73.961448669433594,40.774501800537109,1,N,-73.987335205078125,40.74554443359375,1,17,0,0.5,3.55,0,0.3,21.35
1,2016-05-06 14:18:50,2016-05-06 14:39:29,1,2.20,-73.979843139648438,40.766597747802734,1,N,-74.003807067871094,40.747585296630859,1,14,0,0.5,3.7,0,0.3,18.5
2,2016-05-06 14:27:05,2016-05-06 14:40:49,1,1.85,-73.984268188476562,40.760673522949219,1,N,-73.976219177246094,40.782180786132812,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-05-06 14:15:50,2016-05-06 14:39:36,1,2.60,-73.952621459960937,40.790763854980469,1,N,-73.976951599121094,40.758148193359375,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-05-06 14:42:41,2016-05-06 14:50:31,3,.70,-73.985183715820313,40.727832794189453,1,N,-73.995079040527344,40.731826782226563,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-05-06 14:52:51,2016-05-06 15:08:20,2,1.13,-73.988792419433594,40.748138427734375,1,N,-74.00164794921875,40.748493194580078,1,10.5,0,0.5,2,0,0.3,13.3
1,2016-05-06 14:39:27,2016-05-06 15:47:59,1,26.70,-73.980148315429687,40.775581359863281,2,N,-73.790924072265625,40.6444091796875,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-06 14:40:56,2016-05-06 15:05:01,1,2.20,-73.958839416503906,40.780509948730469,1,N,-73.981460571289063,40.756027221679688,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2016-05-06 14:48:25,2016-05-06 14:57:26,2,1.58,-73.974464416503906,40.736766815185547,1,N,-73.971458435058594,40.754657745361328,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-06 14:55:31,2016-05-06 15:06:21,1,1.50,-73.996452331542969,40.723819732666016,1,N,-73.984390258789063,40.742630004882813,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-06 14:56:40,2016-05-06 15:31:00,1,4.50,-73.938499450683594,40.796360015869141,1,N,-73.982536315917969,40.748462677001953,1,23,0,0.5,5,0,0.3,28.8
2,2016-05-06 15:00:53,2016-05-06 15:08:17,1,1.06,-73.963912963867188,40.719398498535156,1,N,-73.948348999023438,40.718170166015625,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-06 15:14:54,2016-05-06 15:17:11,1,.28,-73.951431274414063,40.769378662109375,1,N,-73.954147338867188,40.766178131103516,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-05-06 15:20:53,2016-05-06 15:24:56,1,1.43,-73.941421508789063,40.755043029785156,1,N,-73.925979614257812,40.772068023681641,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-06 15:21:22,2016-05-06 15:36:17,1,1.69,-73.973419189453125,40.763771057128906,1,N,-73.991416931152344,40.750270843505859,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-05-06 15:25:33,2016-05-06 15:50:29,2,2.60,-74.00390625,40.748027801513672,1,N,-73.984947204589844,40.728038787841797,1,16,0,0.5,3.35,0,0.3,20.15
2,2016-05-06 15:29:50,2016-05-06 15:54:26,1,2.47,-73.988616943359375,40.731346130371094,1,N,-73.974136352539062,40.761505126953125,2,16,0,0.5,0,0,0.3,16.8
2,2016-05-06 15:26:01,2016-05-06 15:30:34,2,.86,-73.993232727050781,40.762760162353516,1,N,-73.983299255371094,40.767929077148438,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2016-05-06 15:33:23,2016-05-06 15:52:25,2,2.90,-73.981208801269531,40.763507843017578,1,N,-73.948043823242188,40.778614044189453,1,13.5,0,0.5,4.25,0,0.3,18.55
2,2016-05-06 15:38:00,2016-05-06 16:20:11,1,17.69,-73.977325439453125,40.751842498779297,3,N,-74.177696228027344,40.690460205078125,1,69.5,0,0,10,19,0.3,98.8
2,2016-05-06 15:41:01,2016-05-06 16:05:27,1,2.05,-73.960098266601563,40.776111602783203,1,N,-73.977798461914063,40.758670806884766,1,15.5,0,0.5,4.89,0,0.3,21.19
1,2016-05-06 15:36:10,2016-05-06 15:44:12,1,1.20,-73.969200134277344,40.765850067138672,1,N,-73.958389282226563,40.781139373779297,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-06 15:59:52,2016-05-06 16:08:04,3,.90,-73.951766967773438,40.782989501953125,1,N,-73.956108093261719,40.774612426757813,2,7,1,0.5,0,0,0.3,8.8
2,2016-05-06 15:50:25,2016-05-06 16:18:07,1,2.99,-73.989662170410156,40.739154815673828,1,N,-73.959846496582031,40.769428253173828,1,18,0,0.5,7.5,0,0.3,26.3
1,2016-05-06 16:15:34,2016-05-06 16:29:06,1,1.20,-73.992965698242188,40.745368957519531,1,N,-73.977325439453125,40.749912261962891,1,9.5,1,0.5,0.5,0,0.3,11.8
1,2016-05-06 16:06:38,2016-05-06 16:09:38,1,.70,-73.93719482421875,40.813526153564453,1,N,-73.945808410644531,40.806991577148438,2,4.5,1,0.5,0,0,0.3,6.3
1,2016-05-06 16:12:42,2016-05-06 16:44:54,1,8.10,-73.872444152832031,40.774246215820313,1,N,-73.974845886230469,40.750499725341797,1,27,1,0.5,6.87,5.54,0.3,41.21
2,2016-05-06 16:17:45,2016-05-06 16:37:50,5,1.47,-73.983055114746094,40.756790161132813,1,N,-73.99481201171875,40.750141143798828,1,13,1,0.5,3.7,0,0.3,18.5
2,2016-05-06 16:15:25,2016-05-06 16:42:39,1,4.27,-73.946746826171875,40.772331237792969,1,N,-73.999412536621094,40.763339996337891,2,20,1,0.5,0,0,0.3,21.8
1,2016-05-06 16:27:45,2016-05-06 16:51:35,2,2.30,-73.966163635253906,40.767936706542969,1,N,-73.991950988769531,40.749553680419922,2,15.5,1,0.5,0,0,0.3,17.3
1,2016-05-06 16:36:49,2016-05-06 16:54:26,1,1.30,-74.000984191894531,40.716892242431641,1,N,-74.003211975097656,40.730049133300781,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2016-05-06 16:38:50,2016-05-06 16:45:11,1,.93,-73.961517333984375,40.777271270751953,1,N,-73.95556640625,40.788219451904297,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-05-06 16:43:31,2016-05-06 17:06:51,1,2.30,-73.978340148925781,40.748355865478516,1,N,-73.994346618652344,40.719699859619141,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2016-05-06 16:44:48,2016-05-06 16:45:01,2,10.10,-73.98748779296875,40.768600463867188,2,N,-73.987442016601563,40.768623352050781,1,52,4.5,0.5,15.65,5.44,0.3,78.39
1,2016-05-06 16:41:13,2016-05-06 17:25:19,1,5.10,-73.958259582519531,40.764896392822266,1,N,-74.007957458496094,40.740123748779297,1,29,1,0.5,3,0,0.3,33.8
1,2016-05-06 16:50:06,2016-05-06 17:17:58,1,3.50,-73.960746765136719,40.775493621826172,1,N,-73.994232177734375,40.746166229248047,2,18.5,1,0.5,0,0,0.3,20.3
1,2016-05-06 16:50:23,2016-05-06 17:09:36,1,2.30,-73.972320556640625,40.745479583740234,1,N,-73.996856689453125,40.736587524414062,2,13.5,1,0.5,0,0,0.3,15.3
2,2016-05-06 16:56:02,2016-05-06 17:35:31,1,9.92,-73.863777160644531,40.76983642578125,1,N,-73.988731384277344,40.721015930175781,1,34,1,0.5,7.16,0,0.3,42.96
2,2016-05-06 16:52:34,2016-05-06 17:13:37,1,2.72,-73.952590942382812,40.792209625244141,1,N,-73.984611511230469,40.77496337890625,2,15,1,0.5,0,0,0.3,16.8
1,2016-05-06 17:01:13,2016-05-06 17:32:49,1,1.30,0,0,1,N,0,0,1,18.5,1,0.5,2,0,0.3,22.3
1,2016-05-06 17:07:15,2016-05-06 17:33:38,2,4.20,-73.987327575683594,40.750030517578125,1,N,-73.950103759765625,40.780586242675781,1,20,1,0.5,1.2,0,0.3,23
1,2016-05-06 17:17:15,2016-05-06 17:22:46,1,.80,-73.985977172851562,40.740901947021484,1,N,-73.979019165039063,40.750583648681641,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2016-05-06 17:23:16,2016-05-06 17:29:35,1,1.00,-73.970970153808594,40.798259735107422,1,N,-73.97137451171875,40.787590026855469,1,6.5,1,0.5,2.05,0,0.3,10.35
2,2016-05-06 17:36:03,2016-05-06 17:49:48,5,.93,-73.980667114257813,40.747844696044922,1,N,-73.989173889160156,40.756362915039063,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-05-06 17:37:36,2016-05-06 18:42:46,1,21.04,-73.776718139648438,40.645488739013672,2,N,-73.976516723632813,40.787578582763672,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2016-05-06 17:38:24,2016-05-06 17:40:45,3,.80,-73.971138000488281,40.787834167480469,1,N,-73.962646484375,40.7943115234375,1,4.5,1,0.5,1,0,0.3,7.3
2,2016-05-06 17:40:03,2016-05-06 17:47:45,5,1.86,-73.965736389160156,40.758796691894531,1,N,-73.94671630859375,40.777561187744141,2,8,1,0.5,0,0,0.3,9.8
1,2016-05-06 17:43:02,2016-05-06 18:02:01,1,2.80,-73.976585388183594,40.748119354248047,1,N,-73.949043273925781,40.777309417724609,1,14,1,0.5,3.15,0,0.3,18.95
2,2016-05-06 17:47:20,2016-05-06 18:07:26,1,6.65,-73.947486877441406,40.775501251220703,1,N,-74.003860473632813,40.707748413085937,1,20.5,1,0.5,3,0,0.3,25.3
1,2016-05-06 18:06:57,2016-05-06 18:19:31,2,1.10,-73.966232299804687,40.764839172363281,1,N,-73.979812622070313,40.771175384521484,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2016-05-06 18:02:34,2016-05-06 18:21:53,2,.80,-73.980308532714844,40.760250091552734,1,N,-73.989387512207031,40.756221771240234,1,12,1,0.5,0,0,0.3,13.8
2,2016-05-06 18:00:41,2016-05-06 18:05:49,2,.75,-73.94927978515625,40.777111053466797,1,N,-73.942420959472656,40.786361694335938,1,5.5,1,0.5,1,0,0.3,8.3
2,2016-05-06 18:04:24,2016-05-06 18:12:42,1,1.33,-73.979171752929688,40.747123718261719,1,N,-73.996925354003906,40.744781494140625,1,7.5,1,0.5,2,0,0.3,11.3
2,2016-05-06 18:05:11,2016-05-06 18:10:31,1,.77,-73.981033325195313,40.764430999755859,1,N,-73.993942260742188,40.769760131835938,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-05-06 18:07:20,2016-05-06 18:21:31,2,2.50,-73.952384948730469,40.783950805664063,1,N,-73.985427856445313,40.77850341796875,1,11.5,1,0.5,1,0,0.3,14.3
2,2016-05-06 18:16:40,2016-05-06 18:47:31,1,5.57,-73.986869812011719,40.722488403320313,1,N,-73.971160888671875,40.786159515380859,1,23,1,0.5,6.2,0,0.3,31
2,2016-05-06 18:17:21,2016-05-06 18:22:19,1,.86,-73.974609375,40.793209075927734,1,N,-73.970291137695313,40.798988342285156,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-05-06 18:19:40,2016-05-06 18:29:50,2,1.15,-73.975189208984375,40.760879516601563,1,N,-73.973381042480469,40.751308441162109,2,8,1,0.5,0,0,0.3,9.8
2,2016-05-06 18:19:41,2016-05-06 18:29:27,4,2.17,-73.977394104003906,40.776790618896484,1,N,-73.967033386230469,40.800144195556641,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2016-05-06 18:20:14,2016-05-06 18:30:25,2,1.51,-73.954559326171875,40.766246795654297,1,N,-73.958351135253906,40.781520843505859,1,8.5,1,0.5,2.58,0,0.3,12.88
1,2016-05-06 18:14:39,2016-05-06 18:25:30,1,1.90,-73.988929748535156,40.730861663818359,1,N,-73.971115112304688,40.755306243896484,1,10,1,0.5,1,0,0.3,12.8
1,2016-05-06 18:20:32,2016-05-06 18:32:42,1,2.10,-74.002388000488281,40.760337829589844,1,N,-73.973953247070312,40.764438629150391,1,10,1,0.5,2.35,0,0.3,14.15
2,2016-05-06 18:25:31,2016-05-06 18:54:57,5,2.93,-73.965774536132813,40.79010009765625,1,N,-73.9781494140625,40.756591796875,1,19,1,0.5,4.16,0,0.3,24.96
1,2016-05-06 18:26:32,2016-05-06 18:57:55,2,5.10,-73.993095397949219,40.741489410400391,1,N,-73.969482421875,40.800098419189453,2,22.5,1,0.5,0,0,0.3,24.3
2,2016-05-06 18:32:55,2016-05-06 18:42:45,1,1.23,-73.980369567871094,40.751049041748047,1,N,-73.981552124023438,40.739181518554688,2,8,1,0.5,0,0,0.3,9.8
1,2016-05-06 18:33:01,2016-05-06 18:51:02,1,2.90,-73.978721618652344,40.752590179443359,1,N,-73.947372436523438,40.776950836181641,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2016-05-06 18:33:38,2016-05-06 18:39:50,1,1.24,-74.015174865722656,40.713817596435547,1,N,-74.010879516601562,40.708389282226563,1,6.5,1,0.5,3,0,0.3,11.3
2,2016-05-06 18:29:43,2016-05-06 18:58:46,2,2.67,-73.978370666503906,40.764900207519531,1,N,-73.994148254394531,40.732685089111328,1,18,1,0.5,4.95,0,0.3,24.75
2,2016-05-06 18:29:56,2016-05-06 18:31:26,1,.32,-73.979408264160156,40.784828186035156,1,N,-73.979637145996094,40.781158447265625,1,3,1,0.5,1.2,0,0.3,6
2,2016-05-06 18:30:33,2016-05-06 18:42:32,5,1.58,-73.977325439453125,40.742649078369141,1,N,-73.998336791992188,40.745311737060547,2,9.5,1,0.5,0,0,0.3,11.3
2,2016-05-06 18:43:17,2016-05-06 18:53:51,3,.83,-73.952423095703125,40.773128509521484,1,N,-73.958908081054687,40.780460357666016,1,8,1,0.5,1.96,0,0.3,11.76
1,2016-05-06 18:40:02,2016-05-06 19:10:05,1,5.30,-73.992897033691406,40.742401123046875,1,N,-73.918174743652344,40.758621215820312,1,22.5,1,0.5,0.26,5.54,0.3,30.1
1,2016-05-06 18:46:15,2016-05-06 18:54:56,4,1.10,-73.986015319824219,40.762298583984375,1,N,-73.972267150878906,40.753971099853516,1,7,1,0.5,0.88,0,0.3,9.68
2,2016-05-06 18:50:41,2016-05-06 18:52:09,2,.44,-73.973701477050781,40.747745513916016,1,N,-73.976181030273438,40.74163818359375,2,3.5,1,0.5,0,0,0.3,5.3
2,2016-05-06 18:57:53,2016-05-06 19:02:16,2,1.08,-73.979888916015625,40.780902862548828,1,N,-73.969024658203125,40.791656494140625,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-05-06 19:03:08,2016-05-06 19:08:00,2,.70,-73.947059631347656,40.780078887939453,1,N,-73.95526123046875,40.785640716552734,2,5,1,0.5,0,0,0.3,6.8
2,2016-05-06 19:12:11,2016-05-06 19:20:12,1,.98,-73.965072631835938,40.775211334228516,1,N,-73.956558227539063,40.768821716308594,1,7,1,0.5,1.76,0,0.3,10.56
2,2016-05-06 19:07:14,2016-05-06 19:33:50,1,2.28,-73.972709655761719,40.755519866943359,1,N,-73.982559204101563,40.772369384765625,1,16.5,1,0.5,3.66,0,0.3,21.96
1,2016-05-06 19:08:32,2016-05-06 19:23:04,2,2.50,-74.011848449707031,40.71337890625,1,N,-74.000411987304688,40.738746643066406,1,12,1,0.5,2.75,0,0.3,16.55
1,2016-05-06 19:22:01,2016-05-06 19:39:11,1,3.20,-73.939315795898438,40.805183410644531,1,N,-73.973556518554688,40.779567718505859,1,14,1,0.5,3.15,0,0.3,18.95
2,2016-05-06 19:22:09,2016-05-06 19:23:29,6,.46,-73.951278686523438,40.785511016845703,1,N,-73.955223083496094,40.779518127441406,1,3.5,1,0.5,1.06,0,0.3,6.36
1,2016-05-06 19:23:54,2016-05-06 19:52:22,4,1.80,-73.973800659179688,40.783004760742188,1,N,-73.989578247070313,40.760570526123047,2,17.5,1,0.5,0,0,0.3,19.3
1,2016-05-06 19:26:20,2016-05-06 19:42:53,2,1.50,-73.993812561035156,40.735275268554688,1,N,-73.977249145507813,40.722640991210938,1,11,1,0.5,2.55,0,0.3,15.35
2,2016-05-06 19:19:24,2016-05-06 19:27:38,6,1.72,-73.994911193847656,40.693378448486328,1,N,-73.998802185058594,40.676395416259766,1,7.5,1,0.5,2,0,0.3,11.3
2,2016-05-06 19:29:11,2016-05-06 19:52:10,1,7.67,-73.990226745605469,40.767631530761719,1,N,-73.998817443847656,40.679008483886719,1,24.5,1,0.5,6.37,5.54,0.3,38.21
2,2016-05-06 19:30:03,2016-05-06 19:42:50,1,1.31,-73.995101928710938,40.721431732177734,1,N,-73.987678527832031,40.735347747802734,1,9,1,0.5,0,0,0.3,10.8
1,2016-05-06 19:31:40,2016-05-06 19:48:18,1,1.80,-73.960830688476562,40.757179260253906,1,N,-73.985145568847656,40.755401611328125,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2016-05-06 19:30:32,2016-05-06 19:32:51,1,.63,-73.970466613769531,40.764728546142578,1,N,-73.963363647460937,40.769058227539062,2,4,1,0.5,0,0,0.3,5.8
1,2016-05-06 19:32:25,2016-05-06 19:43:20,1,2.30,-74.000083923339844,40.717918395996094,1,N,-73.994338989257813,40.698486328125,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2016-05-06 19:32:29,2016-05-06 19:40:11,1,.66,-73.997428894042969,40.723258972167969,1,N,-73.989532470703125,40.72576904296875,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2016-05-06 19:34:16,2016-05-06 19:36:32,1,.43,-73.958290100097656,40.775680541992188,1,N,-73.953788757324219,40.779079437255859,1,3.5,1,0.5,1.06,0,0.3,6.36
1,2016-05-06 19:34:31,2016-05-06 19:39:20,2,.80,-73.946029663085938,40.777351379394531,1,N,-73.955818176269531,40.7720947265625,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-05-06 19:34:41,2016-05-06 19:56:44,2,4.60,-73.966026306152344,40.805412292480469,1,N,-73.993400573730469,40.757305145263672,2,19,1,0.5,0,0,0.3,20.8
2,2016-05-06 19:34:41,2016-05-06 19:45:19,1,2.03,-73.975311279296875,40.792270660400391,1,N,-73.960212707519531,40.773120880126953,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2016-05-06 19:35:54,2016-05-06 20:00:16,5,12.18,-73.873199462890625,40.774028778076172,1,N,-73.781890869140625,40.644489288330078,1,33.5,1,0.5,7.06,0,0.3,42.36
1,2016-05-06 19:46:46,2016-05-06 20:03:15,1,2.20,-73.978630065917969,40.782928466796875,1,N,-73.962432861328125,40.763736724853516,1,12,1,0.5,2.2,0,0.3,16
2,2016-05-06 19:50:25,2016-05-06 20:24:32,1,3.80,-73.9818115234375,40.76751708984375,1,N,-73.99884033203125,40.729988098144531,2,21.5,1,0.5,0,0,0.3,23.3
1,2016-05-06 19:59:07,2016-05-06 20:25:43,1,1.70,-73.985122680664062,40.747493743896484,1,N,-73.984573364257813,40.76312255859375,2,16,1,0.5,0,0,0.3,17.8
2,2016-05-06 20:04:03,2016-05-06 20:13:37,1,1.18,-73.976150512695312,40.732467651367188,1,N,-73.989997863769531,40.733673095703125,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-05-06 20:08:38,2016-05-06 20:16:59,1,.90,-74.00067138671875,40.737277984619141,1,N,-74.00146484375,40.726276397705078,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-05-06 20:11:10,2016-05-06 20:26:34,1,2.69,-73.981712341308594,40.773590087890625,1,N,-73.9510498046875,40.771759033203125,1,12.5,0.5,0.5,2,0,0.3,15.8
1,2016-05-06 20:15:34,2016-05-06 20:35:59,1,4.60,-74.008895874023438,40.710842132568359,1,N,-73.990997314453125,40.761096954345703,1,17.5,0.5,0.5,2.2,0,0.3,21
2,2016-05-06 20:15:53,2016-05-06 20:26:22,6,1.25,-73.967071533203125,40.763713836669922,1,N,-73.981880187988281,40.756576538085937,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-05-06 20:21:01,2016-05-06 20:29:35,1,1.60,-73.990364074707031,40.756248474121094,1,N,-73.979400634765625,40.776813507080078,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-05-06 20:22:59,2016-05-06 20:34:14,1,1.10,-73.97479248046875,40.742111206054688,1,N,-73.992019653320313,40.749393463134766,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-05-06 20:31:03,2016-05-06 20:38:01,1,1.20,-73.956405639648437,40.784198760986328,1,N,-73.968780517578125,40.791866302490234,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-05-06 20:34:15,2016-05-06 20:42:04,1,1.00,0,0,1,N,0,0,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-05-06 20:48:12,2016-05-06 21:05:50,1,4.40,-73.961311340332031,40.760780334472656,1,N,-73.955657958984375,40.807849884033203,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2016-05-06 20:55:20,2016-05-06 20:59:02,3,1.33,-73.950241088867188,40.778911590576172,1,N,-73.937339782714844,40.793418884277344,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-05-06 20:56:58,2016-05-06 21:13:22,1,1.46,-73.984893798828125,40.727977752685547,1,N,-74.002166748046875,40.726341247558594,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-05-06 21:05:43,2016-05-06 21:26:33,1,2.60,-73.982955932617188,40.744598388671875,1,N,-74.006736755371094,40.719703674316406,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2016-05-06 21:06:28,2016-05-06 21:28:51,1,3.40,-73.950553894042969,40.779556274414063,1,N,-73.991111755371094,40.76043701171875,1,16,0.5,0.5,2,0,0.3,19.3
1,2016-05-06 21:04:14,2016-05-06 21:08:52,1,.70,-73.957145690917969,40.71844482421875,1,N,-73.961502075195313,40.711288452148438,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2016-05-06 21:07:30,2016-05-06 21:29:29,1,6.34,-73.984298706054688,40.739990234375,1,N,-73.978263854980469,40.685157775878906,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2016-05-06 21:13:19,2016-05-06 21:34:04,2,3.05,-73.996917724609375,40.714809417724609,1,N,-73.992637634277344,40.749591827392578,2,15,0.5,0.5,0,0,0.3,16.3
2,2016-05-06 21:27:11,2016-05-06 21:49:32,1,5.12,-73.992790222167969,40.743675231933594,1,N,-73.944244384765625,40.802341461181641,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2016-05-06 21:30:24,2016-05-06 21:41:50,1,3.81,-73.982711791992188,40.739429473876953,1,N,-73.946060180664063,40.781509399414063,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2016-05-06 21:33:30,2016-05-06 21:40:05,2,.80,-73.989799499511719,40.71685791015625,1,N,-73.999496459960938,40.714992523193359,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-05-06 21:42:34,2016-05-06 21:59:45,1,3.83,-73.965782165527344,40.795249938964844,1,N,-74.001243591308594,40.746490478515625,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2016-05-06 21:40:52,2016-05-06 21:54:51,1,2.70,-74.002853393554687,40.755264282226563,1,N,-73.982269287109375,40.775646209716797,1,12,0.5,0.5,5,0,0.3,18.3
2,2016-05-06 21:51:52,2016-05-06 21:54:45,3,.39,-73.982154846191406,40.774997711181641,1,N,-73.9815673828125,40.779830932617187,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2016-05-06 21:48:34,2016-05-06 21:57:55,1,1.26,-73.996429443359375,40.723911285400391,1,N,-73.986381530761719,40.739849090576172,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2016-05-06 21:58:46,2016-05-06 22:24:21,2,10.40,-73.885398864746094,40.773109436035156,1,N,-73.94342041015625,40.670368194580078,1,31,0.5,0.5,9.69,0,0.3,41.99
2,2016-05-06 22:02:09,2016-05-06 22:14:11,4,1.85,-73.982948303222656,40.771797180175781,1,N,-73.995010375976563,40.749980926513672,1,10,0.5,0.5,3.39,0,0.3,14.69
2,2016-05-06 22:06:07,2016-05-06 22:21:38,5,3.53,-73.9786376953125,40.783428192138672,1,N,-73.941329956054687,40.794231414794922,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2016-05-06 22:25:20,2016-05-06 22:34:53,1,1.75,-73.946083068847656,40.777366638183594,1,N,-73.9482421875,40.795478820800781,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-05-06 22:35:42,2016-05-06 22:46:43,5,1.96,-73.978462219238281,40.762569427490234,1,N,-73.973899841308594,40.7830810546875,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-05-06 22:35:51,2016-05-06 22:42:56,1,1.10,-73.980293273925781,40.746147155761719,1,N,-73.994964599609375,40.743610382080078,1,7,0.5,0.5,1,0,0.3,9.3
2,2016-05-06 22:37:07,2016-05-06 22:48:31,1,1.82,-73.990287780761719,40.734268188476563,1,N,-73.990890502929688,40.750900268554687,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-05-06 22:31:08,2016-05-06 22:42:07,1,1.00,-74.004364013671875,40.742477416992188,1,N,-74.001609802246094,40.728656768798828,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-05-06 22:43:53,2016-05-06 22:55:07,1,1.50,-73.994308471679688,40.750892639160156,1,N,-73.974777221679688,40.741966247558594,2,9,0.5,0.5,0,0,0.3,10.3
2,2016-05-06 22:44:18,2016-05-06 22:49:03,1,1.18,-73.976531982421875,40.687026977539063,1,N,-73.954444885253906,40.689487457275391,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-05-06 22:47:21,2016-05-06 22:53:51,2,1.29,-73.97882080078125,40.784225463867188,1,N,-73.964263916015625,40.774631500244141,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-06 22:45:28,2016-05-06 23:20:06,5,4.40,-73.974891662597656,40.782791137695312,1,N,-73.952140808105469,40.773078918457031,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-05-06 22:45:29,2016-05-06 23:04:58,1,2.80,-73.977325439453125,40.751873016357422,1,N,-73.9527587890625,40.777156829833984,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-05-06 22:54:55,2016-05-06 23:32:26,1,6.00,-74.009956359863281,40.720996856689453,1,N,-73.979759216308594,40.733390808105469,1,27.5,0.5,0.5,5.75,0,0.3,34.55
