VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-03 13:36:54,2016-03-03 13:51:42,1,1.30,-73.971595764160156,40.749515533447266,1,N,-73.991851806640625,40.749835968017578,2,10,0,0.5,0,0,0.3,10.8
1,2016-03-03 13:42:25,2016-03-03 14:05:57,3,11.40,-73.984222412109375,40.754539489746094,1,N,-73.873062133789063,40.774509429931641,1,33,0,0.5,7.85,5.54,0.3,47.19
1,2016-03-03 13:42:40,2016-03-03 13:57:02,1,1.50,-74.000930786132813,40.761947631835938,1,N,-73.976097106933594,40.755001068115234,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-03-03 13:45:38,2016-03-03 13:48:58,1,.50,-73.944465637207031,40.794723510742187,1,N,-73.9505615234375,40.790779113769531,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-03 13:46:25,2016-03-03 13:52:25,1,.82,-74.001533508300781,40.746799468994141,1,N,-73.987846374511719,40.7410888671875,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-03 13:46:49,2016-03-03 14:10:39,1,1.65,-73.991889953613281,40.735431671142578,1,N,-73.998329162597656,40.75177001953125,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2016-03-03 13:50:00,2016-03-03 13:58:19,1,.80,-73.994522094726563,40.750713348388672,1,N,-73.985733032226563,40.759056091308594,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-03-03 13:56:45,2016-03-03 14:11:02,1,2.10,-73.973045349121094,40.753181457519531,1,N,-73.959907531738281,40.778900146484375,1,11.5,0,0.5,1,0,0.3,13.3
1,2016-03-03 13:56:58,2016-03-03 14:12:10,1,1.90,-73.974617004394531,40.762474060058594,1,N,-73.952911376953125,40.772121429443359,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-03-03 14:01:02,2016-03-03 14:06:45,2,.32,-73.980537414550781,40.760028839111328,1,N,-73.975303649902344,40.757930755615234,1,5,0,0.5,2.5,0,0.3,8.3
2,2016-03-03 14:07:36,2016-03-03 14:15:01,5,.99,-73.993629455566406,40.745746612548828,1,N,-73.980743408203125,40.746803283691406,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-03 14:08:31,2016-03-03 14:11:45,1,.53,-73.945602416992188,40.778171539306641,1,N,-73.952720642089844,40.777469635009766,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-03-03 14:16:36,2016-03-03 14:31:28,6,2.06,-73.968391418457031,40.791545867919922,1,N,-73.962936401367188,40.770675659179687,1,11,0,0.5,2.95,0,0.3,14.75
1,2016-03-03 14:19:24,2016-03-03 14:26:28,1,1.70,-73.980880737304688,40.755352020263672,1,N,-73.996978759765625,40.737560272216797,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2016-03-03 14:21:35,2016-03-03 14:59:15,1,10.39,-73.863113403320313,40.769306182861328,1,N,-73.863113403320313,40.769306182861328,2,35.5,0,0.5,0,0,0.3,36.3
2,2016-03-03 14:23:05,2016-03-03 14:37:26,1,1.16,0,0,1,N,0,0,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-03 14:28:39,2016-03-03 14:39:03,2,1.65,-73.978172302246094,40.762680053710937,1,N,-73.958877563476562,40.768108367919922,1,8.5,0,0.5,1,0,0.3,10.3
1,2016-03-03 14:30:42,2016-03-03 14:48:00,1,2.30,-73.972434997558594,40.755157470703125,1,N,-73.984977722167969,40.728858947753906,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-03-03 14:34:47,2016-03-03 14:53:52,1,4.60,-73.97882080078125,40.719684600830078,1,N,-73.992843627929687,40.697868347167969,1,17,0,0.5,1.5,0,0.3,19.3
2,2016-03-03 14:34:59,2016-03-03 15:02:59,1,3.84,-73.968887329101563,40.801158905029297,1,N,-73.957550048828125,40.76422119140625,1,19,0,0.5,5.94,0,0.3,25.74
2,2016-03-03 14:36:47,2016-03-03 14:44:33,5,1.23,-74.002372741699219,40.724781036376953,1,N,-73.989875793457031,40.734439849853516,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-03 14:52:50,2016-03-03 15:09:11,1,2.46,-73.967887878417969,40.800159454345703,1,N,-73.987167358398438,40.770408630371094,2,13,0,0.5,0,0,0.3,13.8
1,2016-03-03 14:55:03,2016-03-03 15:20:15,1,8.40,-73.870674133300781,40.773723602294922,1,N,-73.98651123046875,40.750385284423828,1,27,0,0.5,6.65,5.54,0.3,39.99
1,2016-03-03 14:58:58,2016-03-03 15:07:21,1,.80,-73.989654541015625,40.734176635742188,1,N,-73.988319396972656,40.727619171142578,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-03-03 15:00:07,2016-03-03 15:04:36,1,.90,-73.981185913085938,40.779090881347656,1,N,-73.9722900390625,40.790962219238281,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-03-03 15:12:28,2016-03-03 15:16:53,6,.81,-73.951057434082031,40.810310363769531,1,N,-73.943168640136719,40.811073303222656,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-03 15:18:48,2016-03-03 15:30:23,1,4.80,-73.978965759277344,40.781822204589844,1,N,-73.945671081542969,40.838462829589844,2,16,0,0.5,0,0,0.3,16.8
2,2016-03-03 15:19:23,2016-03-03 15:39:41,1,2.70,-73.94866943359375,40.773960113525391,1,N,-73.982231140136719,40.772819519042969,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-03-03 15:21:00,2016-03-03 15:23:23,1,.40,-73.965057373046875,40.755599975585938,1,N,-73.962234497070312,40.761451721191406,1,4,0,0.5,1,0,0.3,5.8
2,2016-03-03 15:25:50,2016-03-03 15:57:58,1,3.20,-74.005638122558594,40.727817535400391,1,N,-73.9935302734375,40.692935943603516,1,20,0,0.5,4.16,0,0.3,24.96
2,2016-03-03 15:27:19,2016-03-03 15:33:28,1,.74,-74.004409790039063,40.716300964355469,1,N,-74.0040283203125,40.707279205322266,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-03 15:30:55,2016-03-03 15:38:29,2,.80,-73.990165710449219,40.732440948486328,1,N,-73.984489440917969,40.741081237792969,1,6.5,0,0.5,2.15,0,0.3,9.45
2,2016-03-03 15:32:45,2016-03-03 16:23:10,2,14.92,-73.872688293457031,40.77423095703125,1,N,-73.973808288574219,40.640121459960937,2,44.5,0,0.5,0,0,0.3,45.3
2,2016-03-03 15:35:10,2016-03-03 15:41:47,1,1.43,-74.007652282714844,40.726181030273438,1,N,-74.0078125,40.743408203125,2,7,0,0.5,0,0,0.3,7.8
1,2016-03-03 15:36:25,2016-03-03 15:41:15,1,.50,-73.960403442382812,40.778575897216797,1,N,-73.952957153320313,40.780162811279297,1,5,0,0.5,1.7,0,0.3,7.5
1,2016-03-03 15:44:39,2016-03-03 16:06:30,1,2.30,-73.982406616210938,40.769321441650391,1,N,-73.972900390625,40.795032501220703,2,15,0,0.5,0,0,0.3,15.8
2,2016-03-03 15:44:44,2016-03-03 16:08:39,1,8.44,-73.870841979980469,40.773723602294922,1,N,-73.957015991210937,40.776813507080078,1,26.5,0,0.5,7,5.54,0.3,39.84
1,2016-03-03 15:50:22,2016-03-03 15:59:57,1,1.40,-73.954307556152344,40.695289611816406,1,N,-73.954307556152344,40.695289611816406,1,8,1,0.5,1.96,0,0.3,11.76
1,2016-03-03 15:56:03,2016-03-03 16:06:39,1,1.40,-73.9420166015625,40.798015594482422,1,N,-73.955314636230469,40.779926300048828,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-03-03 16:05:06,2016-03-03 16:20:30,1,2.20,-73.991424560546875,40.750328063964844,1,N,-73.993080139160156,40.770412445068359,2,11.5,1,0.5,0,0,0.3,13.3
2,2016-03-03 16:06:48,2016-03-03 16:18:07,1,2.22,-73.999893188476562,40.718246459960938,1,N,-74.004508972167969,40.741558074951172,2,10,1,0.5,0,0,0.3,11.8
1,2016-03-03 16:08:33,2016-03-03 16:17:26,1,1.20,-73.987884521484375,40.741245269775391,1,N,-73.975906372070313,40.756725311279297,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2016-03-03 16:12:42,2016-03-03 16:28:17,2,1.21,-73.982963562011719,40.752067565917969,1,N,-74.000328063964844,40.760730743408203,1,11,1,0.5,3.84,0,0.3,16.64
2,2016-03-03 16:27:59,2016-03-03 16:30:08,5,.77,-73.965972900390625,40.795120239257813,1,N,-73.974098205566406,40.783901214599609,2,4,1,0.5,0,0,0.3,5.8
1,2016-03-03 16:52:44,2016-03-03 16:57:55,1,.70,-73.976409912109375,40.744098663330078,1,N,-73.986892700195313,40.743789672851562,2,5.5,1,0.5,0,0,0.3,7.3
2,2016-03-03 16:54:15,2016-03-03 17:44:52,2,10.48,-73.870780944824219,40.773708343505859,1,N,-73.985877990722656,40.686550140380859,1,38,1,0.5,7.96,0,0.3,47.76
2,2016-03-03 16:54:20,2016-03-03 16:59:30,1,1.10,-73.97210693359375,40.794101715087891,1,N,-73.962211608886719,40.810188293457031,2,6.5,1,0.5,0,0,0.3,8.3
2,2016-03-03 16:54:33,2016-03-03 16:57:14,1,.46,-74.002670288085937,40.739658355712891,1,N,-74.005599975585938,40.743553161621094,2,4,1,0.5,0,0,0.3,5.8
2,2016-03-03 16:59:03,2016-03-03 17:01:44,5,.61,-73.994903564453125,40.740108489990234,1,N,-73.999580383300781,40.745819091796875,1,4,1,0.5,1.16,0,0.3,6.96
2,2016-03-03 16:59:09,2016-03-03 17:05:15,1,.64,-73.9678955078125,40.762687683105469,1,N,-73.977569580078125,40.764347076416016,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2016-03-03 17:03:00,2016-03-03 17:31:49,2,4.65,-74.001640319824219,40.715858459472656,1,N,-73.95977783203125,40.771163940429687,1,21,1,0.5,4.56,0,0.3,27.36
1,2016-03-03 17:12:46,2016-03-03 17:28:28,1,2.90,-73.986351013183594,40.752029418945313,1,N,-73.954879760742187,40.775814056396484,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2016-03-03 17:14:54,2016-03-03 17:40:10,5,1.94,-73.987068176269531,40.766010284423828,1,N,-73.971267700195313,40.748630523681641,1,15.5,1,0.5,0,0,0.3,17.3
2,2016-03-03 17:16:19,2016-03-03 18:00:06,5,18.99,-73.782119750976563,40.644607543945313,2,N,-73.948112487792969,40.781219482421875,1,52,4.5,0.5,10.8,5.54,0.3,73.64
2,2016-03-03 17:24:57,2016-03-03 17:52:16,6,4.05,-73.972122192382813,40.762710571289063,1,N,-73.961380004882813,40.801338195800781,2,19,1,0.5,0,0,0.3,20.8
2,2016-03-03 17:27:38,2016-03-03 17:41:41,1,1.86,-73.954147338867188,40.766403198242188,1,N,-73.981536865234375,40.770278930664063,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2016-03-03 17:29:58,2016-03-03 17:37:31,1,.99,-73.994789123535156,40.740100860595703,1,N,-74.003341674804687,40.735389709472656,1,7,1,0.5,1.76,0,0.3,10.56
1,2016-03-03 17:39:24,2016-03-03 17:54:23,3,2.50,0,0,1,N,-73.979721069335938,40.771392822265625,2,12.5,1,0.5,0,0,0.3,14.3
2,2016-03-03 17:45:37,2016-03-03 17:53:19,1,1.08,-73.986923217773437,40.745349884033203,1,N,-74.004463195800781,40.7523193359375,1,6.5,1,0.5,2.08,0,0.3,10.38
1,2016-03-03 17:46:50,2016-03-03 18:14:39,1,8.40,-73.962738037109375,40.775669097900391,1,N,-74.017417907714844,40.7081298828125,1,27.5,1,0.5,4,0,0.3,33.3
1,2016-03-03 17:50:20,2016-03-03 17:52:46,1,.40,-74.010055541992188,40.720653533935547,1,N,-74.011444091796875,40.714244842529297,2,3.5,1,0.5,0,0,0.3,5.3
1,2016-03-03 18:01:19,2016-03-03 18:18:56,1,1.30,-73.969779968261719,40.757472991943359,1,N,-73.988777160644531,40.765956878662109,1,11.5,1,0.5,1.8,0,0.3,15.1
2,2016-03-03 18:04:13,2016-03-03 18:25:21,1,3.19,-73.9764404296875,40.780689239501953,1,N,-73.97344970703125,40.747859954833984,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2016-03-03 18:12:28,2016-03-03 18:12:28,1,.00,-73.974830627441406,40.78350830078125,1,N,0,0,2,29,1,0.5,0,0,0.3,30.8
2,2016-03-03 18:13:21,2016-03-03 18:16:38,5,.36,-73.956260681152344,40.779750823974609,1,N,-73.959632873535156,40.773880004882812,2,4,1,0.5,0,0,0.3,5.8
2,2016-03-03 18:17:19,2016-03-04 18:13:54,1,.95,-73.998687744140625,40.745468139648438,1,N,-74.009323120117188,40.747322082519531,2,7,1,0.5,0,0,0.3,8.8
2,2016-03-03 18:18:54,2016-03-03 18:24:39,1,.74,-73.990943908691406,40.756061553955078,1,N,-73.983047485351563,40.762275695800781,2,5.5,1,0.5,0,0,0.3,7.3
1,2016-03-03 18:20:32,2016-03-03 18:28:59,1,1.10,-73.978988647460938,40.777294158935547,1,N,-73.979141235351563,40.766628265380859,1,7,1,0.5,1.75,0,0.3,10.55
1,2016-03-03 18:22:33,2016-03-03 18:27:50,1,.80,-73.992897033691406,40.726932525634766,1,N,-74.0028076171875,40.718582153320313,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2016-03-03 18:24:40,2016-03-03 18:28:45,1,.69,-73.992271423339844,40.758979797363281,1,N,-74.002830505371094,40.760478973388672,1,5,1,0.5,1.36,0,0.3,8.16
2,2016-03-03 18:29:44,2016-03-03 18:34:06,1,.59,-73.962287902832031,40.773868560791016,1,N,-73.96820068359375,40.768020629882813,2,5,1,0.5,0,0,0.3,6.8
1,2016-03-03 18:36:51,2016-03-03 18:41:18,2,.70,-73.985664367675781,40.750591278076172,1,N,-73.981101989746094,40.744552612304687,2,5,1,0.5,0,0,0.3,6.8
1,2016-03-03 18:37:17,2016-03-03 18:52:11,1,1.80,0,0,1,N,0,0,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2016-03-03 18:40:01,2016-03-03 19:20:19,1,16.90,-73.784248352050781,40.648628234863281,2,N,-73.985298156738281,40.745651245117187,1,52,4.5,0.5,0,5.54,0.3,62.84
1,2016-03-03 18:42:13,2016-03-03 19:13:04,1,8.50,-73.992012023925781,40.735420227050781,1,N,-73.948562622070313,40.831428527832031,1,28.5,1,0.5,4.55,0,0.3,34.85
2,2016-03-03 18:43:35,2016-03-03 18:55:45,1,1.20,-73.97412109375,40.764720916748047,1,N,-73.958732604980469,40.769081115722656,1,9,1,0.5,1,0,0.3,11.8
2,2016-03-03 18:44:42,2016-03-03 19:03:46,2,2.55,-73.976211547851563,40.74462890625,1,N,-73.997383117675781,40.714431762695313,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2016-03-03 18:49:29,2016-03-03 19:01:03,1,1.00,-73.981903076171875,40.76287841796875,1,N,-73.979751586914063,40.751560211181641,1,8.5,1,0.5,3,0,0.3,13.3
1,2016-03-03 18:50:51,2016-03-03 18:55:13,1,1.00,-73.972000122070313,40.794212341308594,1,N,-73.963722229003906,40.807846069335938,1,6,1,0.5,1,0,0.3,8.8
2,2016-03-03 18:53:32,2016-03-03 18:57:33,1,.61,-73.987030029296875,40.721019744873047,1,N,-73.984542846679688,40.715309143066406,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2016-03-03 18:57:30,2016-03-03 19:16:22,1,4.70,-73.987075805664063,40.712966918945313,1,N,-73.939910888671875,40.684459686279297,1,17,1,0.5,3.75,0,0.3,22.55
1,2016-03-03 18:58:28,2016-03-03 19:44:51,2,11.00,-73.86370849609375,40.76971435546875,1,N,-73.996559143066406,40.766658782958984,1,39.5,1,0.5,5,5.54,0.3,51.84
2,2016-03-03 19:12:33,2016-03-03 19:29:14,1,1.50,-73.970413208007813,40.761909484863281,1,N,-73.977027893066406,40.776760101318359,1,11,1,0.5,3.2,0,0.3,16
1,2016-03-03 19:14:55,2016-03-03 19:21:38,1,1.10,-74.003349304199219,40.722373962402344,1,N,-74.001365661621094,40.73370361328125,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2016-03-03 19:17:19,2016-03-03 19:26:34,1,1.70,-74.006980895996094,40.711734771728516,1,N,-73.979812622070313,40.713607788085937,1,8.5,1,0.5,3.05,0,0.3,13.35
1,2016-03-03 19:18:31,2016-03-03 19:26:45,2,.80,-73.992095947265625,40.769027709960938,1,N,-73.980110168457031,40.762939453125,2,7,1,0.5,0,0,0.3,8.8
2,2016-03-03 19:18:35,2016-03-03 19:28:31,1,1.90,-73.982254028320312,40.759105682373047,1,N,-73.96258544921875,40.775615692138672,2,9,1,0.5,0,0,0.3,10.8
1,2016-03-03 19:19:46,2016-03-03 19:24:05,1,.70,-73.953598022460938,40.7852783203125,1,N,-73.947113037109375,40.779888153076172,1,5,1,0.5,1,0,0.3,7.8
2,2016-03-03 19:22:30,2016-03-03 19:28:02,1,.63,-73.995162963867188,40.739776611328125,1,N,-73.988037109375,40.747535705566406,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-03-03 19:34:13,2016-03-03 19:46:48,1,2.50,-74.009208679199219,40.710929870605469,1,N,-73.991386413574219,40.742172241210937,2,10.5,1,0.5,0,0,0.3,12.3
1,2016-03-03 19:36:32,2016-03-03 19:43:01,1,1.10,-73.974288940429688,40.762660980224609,1,N,-73.960853576660156,40.768142700195313,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2016-03-03 19:37:26,2016-03-03 19:52:38,1,1.80,-73.982292175292969,40.775661468505859,1,N,-73.964584350585938,40.760093688964844,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-03-03 19:47:02,2016-03-03 20:13:07,2,9.10,-73.977920532226563,40.764629364013672,1,N,-73.872543334960938,40.774448394775391,1,29.5,1,0.5,5,0,0.3,36.3
2,2016-03-03 19:48:13,2016-03-03 20:02:23,3,6.74,-74.009017944335938,40.7039794921875,1,N,-73.953590393066406,40.766979217529297,1,20.5,1,0.5,4.46,0,0.3,26.76
1,2016-03-03 19:51:05,2016-03-03 20:09:16,1,3.00,-73.863510131835937,40.769699096679688,1,N,-73.89306640625,40.752826690673828,1,14.5,1,0.5,4.05,0,0.3,20.35
2,2016-03-03 19:52:57,2016-03-03 19:58:41,2,.92,-73.993927001953125,40.741420745849609,1,N,-74.000877380371094,40.734577178955078,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2016-03-03 19:55:38,2016-03-03 20:25:30,1,5.06,-73.974067687988281,40.763160705566406,1,N,-74.01495361328125,40.718120574951172,1,22,1,0.5,4,0,0.3,27.8
2,2016-03-03 19:55:41,2016-03-03 20:06:33,1,1.89,-73.996589660644531,40.723628997802734,1,N,-73.990859985351563,40.745571136474609,1,9,1,0.5,2.16,0,0.3,12.96
2,2016-03-03 19:57:53,2016-03-03 20:02:07,2,.75,-73.975868225097656,40.751331329345703,1,N,-73.981170654296875,40.742069244384766,1,5,1,0.5,1.36,0,0.3,8.16
1,2016-03-03 20:00:01,2016-03-03 20:06:14,1,.90,-74.005561828613281,40.745758056640625,1,N,-73.994728088378906,40.750331878662109,2,6,1,0.5,0,0,0.3,7.8
2,2016-03-03 20:02:23,2016-03-03 20:06:56,1,.68,-73.981056213378906,40.737636566162109,1,N,-73.974075317382812,40.731552124023438,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2016-03-03 20:09:09,2016-03-03 20:40:38,1,3.80,-73.969444274902344,40.763591766357422,1,N,-74.003829956054687,40.715778350830078,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2016-03-03 20:10:05,2016-03-03 20:22:35,1,2.94,-74.000152587890625,40.708934783935547,1,N,-73.98480224609375,40.728355407714844,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-03-03 20:11:24,2016-03-03 20:13:51,1,.55,-73.971412658691406,40.792652130126953,1,N,-73.966361999511719,40.795783996582031,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2016-03-03 20:14:12,2016-03-03 20:21:36,1,1.10,-73.989700317382812,40.741306304931641,1,N,-73.978378295898437,40.751167297363281,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2016-03-03 20:17:05,2016-03-03 20:20:02,1,.40,-73.982078552246094,40.778202056884766,1,N,-73.982460021972656,40.772342681884766,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-03-03 20:20:02,2016-03-03 20:43:28,1,6.11,-73.957962036132813,40.77642822265625,1,N,-74.010108947753906,40.731243133544922,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2016-03-03 20:23:35,2016-03-03 20:37:14,1,2.50,-74.009529113769531,40.704685211181641,1,N,-73.994758605957031,40.731765747070312,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-03-03 20:28:44,2016-03-03 20:32:11,1,.60,-73.988784790039063,40.745807647705078,1,N,-73.994346618652344,40.740158081054687,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-03-03 20:29:15,2016-03-03 20:42:16,4,2.24,-73.960227966308594,40.773696899414063,1,N,-73.987701416015625,40.765373229980469,1,11,0.5,0.5,6,0,0.3,18.3
2,2016-03-03 20:30:32,2016-03-03 20:43:40,2,1.52,-73.993843078613281,40.741519927978516,1,N,-73.985336303710938,40.758350372314453,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2016-03-03 20:32:10,2016-03-03 20:41:53,1,1.57,-73.979072570800781,40.762130737304688,1,N,-73.991386413574219,40.749870300292969,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-03-10 17:53:11,2016-03-10 18:40:33,1,9.67,-73.864013671875,40.770015716552734,1,N,-73.986038208007813,40.757827758789063,2,37.5,1,0.5,0,5.54,0.3,44.84
2,2016-03-10 17:56:29,2016-03-10 17:58:35,1,.69,-73.955802917480469,40.788791656494141,1,N,-73.967079162597656,40.788581848144531,2,4,1,0.5,0,0,0.3,5.8
2,2016-03-10 18:05:45,2016-03-10 18:45:37,6,10.75,-73.873794555664063,40.773887634277344,1,N,-73.983482360839844,40.766033172607422,1,36,1,0.5,6.5,5.54,0.3,49.84
1,2016-03-03 20:34:42,2016-03-03 21:02:53,1,7.50,-73.965805053710938,40.805595397949219,1,N,-73.989372253417969,40.726375579833984,1,26.5,0.5,0.5,5.55,0,0.3,33.35
2,2016-03-03 20:35:48,2016-03-03 21:13:23,5,12.88,-73.994728088378906,40.740100860595703,1,N,-74.040061950683594,40.619411468505859,1,40.5,0.5,0.5,12.54,0,0.3,54.34
2,2016-03-03 20:37:06,2016-03-03 20:54:35,2,4.26,-73.989387512207031,40.756828308105469,1,N,-73.988128662109375,40.718700408935547,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2016-03-03 20:37:32,2016-03-03 20:42:15,1,1.39,-73.973884582519531,40.762393951416016,1,N,-73.960861206054688,40.776611328125,1,6,0.5,0.5,2,0,0.3,9.3
2,2016-03-03 20:45:19,2016-03-03 20:56:35,1,2.19,-73.977973937988281,40.772895812988281,1,N,-73.953102111816406,40.776748657226563,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-03-03 20:51:23,2016-03-03 21:16:40,1,3.16,-73.994125366210938,40.728626251220703,1,N,-74.003555297851563,40.759162902832031,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2016-03-03 20:58:10,2016-03-03 21:08:35,2,3.80,-73.984657287597656,40.710346221923828,1,N,-73.972793579101563,40.755966186523438,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2016-03-03 21:01:55,2016-03-03 21:10:23,2,1.50,-73.998252868652344,40.756099700927734,1,N,-73.98345947265625,40.744388580322266,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2016-03-03 21:05:02,2016-03-03 21:27:05,5,4.33,-73.988426208496094,40.723430633544922,1,N,-73.981956481933594,40.67620849609375,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2016-03-03 21:06:20,2016-03-03 21:10:28,1,.50,-73.986503601074219,40.762592315673828,1,N,-73.978385925292969,40.762790679931641,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-03-03 21:07:57,2016-03-03 21:11:11,1,.80,-73.975898742675781,40.744949340820313,1,N,-73.982826232910156,40.734683990478516,1,4.5,0.5,0.5,0.87,0,0.3,6.67
1,2016-03-03 21:08:18,2016-03-03 21:48:57,1,7.40,-73.983291625976562,40.737361907958984,1,N,-73.98248291015625,40.658206939697266,1,30,0.5,0.5,6.25,0,0.3,37.55
2,2016-03-03 21:15:33,2016-03-03 21:22:12,2,1.61,-74.007530212402344,40.74298095703125,1,N,-73.991981506347656,40.749248504638672,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-03-03 21:20:57,2016-03-03 21:26:35,1,.71,-73.961021423339844,40.756858825683594,1,N,-73.964088439941406,40.754680633544922,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-03-03 21:22:25,2016-03-03 21:37:09,2,3.71,-73.992813110351563,40.723876953125,1,N,-73.937286376953125,40.715259552001953,1,14.5,0.5,0.5,2,0,0.3,17.8
1,2016-03-03 21:26:40,2016-03-03 21:36:49,1,1.10,-73.978523254394531,40.76409912109375,1,N,-73.977432250976563,40.776966094970703,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-03-03 21:29:05,2016-03-03 21:33:09,1,.67,-73.993911743164062,40.754039764404297,1,N,-73.988082885742187,40.748008728027344,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2016-03-03 21:29:23,2016-03-03 21:47:49,1,4.10,-73.978591918945313,40.750606536865234,1,N,-73.920623779296875,40.756916046142578,2,16,0.5,0.5,0,0,0.3,17.3
1,2016-03-03 21:33:04,2016-03-03 21:48:35,1,3.30,-74.010658264160156,40.708076477050781,1,N,-74.00067138671875,40.68048095703125,1,13.5,0.5,0.5,2,5.54,0.3,22.34
1,2016-03-03 21:35:44,2016-03-03 21:57:22,1,9.50,-74.012435913085938,40.715122222900391,1,N,-73.945411682128906,40.834037780761719,1,28.5,0.5,0.5,5.95,0,0.3,35.75
1,2016-03-03 21:36:10,2016-03-03 21:48:25,1,3.10,-73.942520141601563,40.725906372070312,1,Y,-73.96630859375,40.690223693847656,1,12.5,0.5,0.5,4,0,0.3,17.8
1,2016-03-03 21:36:58,2016-03-03 21:46:48,1,1.50,-73.983016967773437,40.731578826904297,1,N,-74.007026672363281,40.739490509033203,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2016-03-03 21:38:06,2016-03-03 21:57:35,1,8.06,-73.863265991210937,40.769718170166016,1,N,-73.949378967285156,40.796596527099609,1,24.5,0.5,0.5,6.27,5.54,0.3,37.61
2,2016-03-03 21:39:47,2016-03-03 22:24:43,1,7.62,-73.99273681640625,40.733959197998047,1,N,-73.944473266601563,40.82733154296875,1,32,0.5,0.5,6.66,0,0.3,39.96
2,2016-03-03 21:40:51,2016-03-03 22:04:29,1,9.87,-73.874755859375,40.7740478515625,1,N,-73.998588562011719,40.739772796630859,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
2,2016-03-03 21:40:53,2016-03-03 21:50:30,1,1.76,-73.994949340820312,40.750240325927734,1,N,-74.007766723632813,40.732688903808594,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-03-03 21:49:20,2016-03-03 21:52:02,1,.50,-73.971763610839844,40.794460296630859,1,N,-73.9674072265625,40.794975280761719,1,4,0.5,0.5,1,0,0.3,6.3
2,2016-03-03 21:52:18,2016-03-03 21:59:01,4,2.34,-73.962013244628906,40.805564880371094,1,N,-73.977851867675781,40.776920318603516,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-03-03 21:52:54,2016-03-03 21:55:00,1,.30,-73.973556518554688,40.763900756835938,1,N,-73.97491455078125,40.759246826171875,2,3.5,0.5,0.5,0,0,0.3,4.8
