VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-05 07:35:11,2016-06-05 07:45:12,1,2.07,-74.009468078613281,40.738109588623047,1,N,-74.003028869628906,40.715381622314453,1,9,0,0.5,2.45,0,0.3,12.25
1,2016-06-05 08:09:10,2016-06-05 08:26:03,1,8.80,-73.955032348632813,40.765171051025391,1,N,-73.972587585449219,40.677234649658203,2,26,0,0.5,0,0,0.3,26.8
1,2016-06-05 08:09:30,2016-06-05 08:12:47,1,.70,-73.96954345703125,40.769004821777344,1,N,-73.981246948242188,40.774074554443359,1,5,0,0.5,0.93,0,0.3,6.73
2,2016-06-05 08:02:08,2016-06-05 08:05:29,1,1.18,-73.959121704101563,40.80950927734375,1,N,-73.971649169921875,40.800628662109375,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2016-06-05 08:50:49,2016-06-05 09:14:53,2,17.70,-73.999427795410156,40.744087219238281,3,N,-74.177902221679688,40.690196990966797,2,65,0,0,0,15.1,0.3,80.4
2,2016-06-05 08:25:10,2016-06-05 08:49:37,2,10.42,-73.973892211914063,40.783008575439453,1,N,-73.864822387695313,40.770420074462891,2,30,0,0.5,0,5.54,0.3,36.34
1,2016-06-05 08:53:47,2016-06-05 09:12:54,2,6.10,-73.994781494140625,40.765834808349609,1,N,-74.004737854003906,40.708484649658203,1,20.5,0,0.5,5.3,0,0.3,26.6
2,2016-06-05 08:55:01,2016-06-05 09:00:27,3,1.64,-73.949539184570312,40.796520233154297,1,N,-73.970649719238281,40.791698455810547,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-05 08:40:28,2016-06-05 08:50:49,2,2.80,-73.954994201660156,40.7691650390625,1,N,-73.943153381347656,40.802295684814453,1,10.5,0,0.5,2,0,0.3,13.3
1,2016-06-05 08:57:12,2016-06-05 09:21:18,1,7.60,-73.968460083007813,40.799575805664062,1,N,-74.017913818359375,40.709564208984375,2,25.5,0,0.5,0,0,0.3,26.3
2,2016-06-05 08:59:04,2016-06-05 09:27:06,6,18.84,-74.006935119628906,40.705574035644531,2,N,-73.776374816894531,40.645603179931641,1,52,0,0.5,10,0,0.3,62.8
1,2016-06-05 08:33:04,2016-06-05 09:03:51,1,19.60,-73.806312561035156,40.65252685546875,2,N,-74.009452819824219,40.715240478515625,1,52,0,0.5,10.55,0,0.3,63.35
1,2016-06-05 09:17:55,2016-06-05 09:32:37,1,2.10,-73.976516723632813,40.785655975341797,1,N,-73.984375,40.760986328125,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2016-06-05 09:23:39,2016-06-05 09:40:53,1,3.00,-73.9459228515625,40.780647277832031,1,N,-73.976814270019531,40.758968353271484,1,13.5,0,0.5,3.55,0,0.3,17.85
2,2016-06-05 09:55:14,2016-06-05 10:11:50,1,3.54,-73.991676330566406,40.749900817871094,1,N,-73.954902648925781,40.77423095703125,1,14.5,0,0.5,0,0,0.3,15.3
2,2016-06-05 10:01:07,2016-06-05 10:05:44,1,.78,-73.943168640136719,40.777679443359375,1,N,-73.953819274902344,40.779075622558594,1,5,0,0.5,1,0,0.3,6.8
2,2016-06-05 10:14:52,2016-06-05 10:19:50,1,1.39,-73.961288452148438,40.763408660888672,1,N,-73.953971862792969,40.777919769287109,2,6,0,0.5,0,0,0.3,6.8
1,2016-06-05 10:03:00,2016-06-05 10:09:14,1,1.00,-73.960769653320313,40.757026672363281,1,N,-73.973793029785156,40.751678466796875,3,6.5,0,0.5,0,0,0.3,7.3
2,2016-06-05 10:03:13,2016-06-05 10:08:37,2,1.06,-73.945953369140625,40.792758941650391,1,N,-73.956329345703125,40.780899047851563,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-06-05 10:27:38,2016-06-05 10:36:36,1,.90,-73.990974426269531,40.742137908935547,1,N,-73.986106872558594,40.747341156005859,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-06-05 10:31:54,2016-06-05 11:00:54,3,15.60,-73.988349914550781,40.747642517089844,2,Y,-73.803733825683594,40.659069061279297,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-06-05 10:41:17,2016-06-05 10:44:20,1,.96,-73.988876342773438,40.753993988037109,1,N,-73.991401672363281,40.7431640625,2,5,0,0.5,0,0,0.3,5.8
2,2016-06-05 11:02:05,2016-06-05 11:06:32,1,.11,-73.977783203125,40.749786376953125,1,N,-73.979293823242187,40.74969482421875,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-05 10:52:09,2016-06-05 11:00:06,1,1.60,-73.992568969726563,40.743560791015625,1,N,-74.003677368164063,40.729362487792969,4,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-05 10:56:20,2016-06-05 11:00:21,1,.70,-73.955390930175781,40.779750823974609,1,N,-73.945671081542969,40.778450012207031,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-06-05 11:03:52,2016-06-05 11:22:34,1,3.00,-73.962593078613281,40.75830078125,1,N,-73.990829467773437,40.728240966796875,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2016-06-05 11:01:23,2016-06-05 11:11:53,1,1.84,-73.953948974609375,40.778839111328125,1,N,-73.961799621582031,40.757839202880859,1,9,0,0.5,1.96,0,0.3,11.76
1,2016-06-05 10:52:45,2016-06-05 10:57:16,1,.50,-73.980079650878906,40.75970458984375,1,N,-73.973503112792969,40.754478454589844,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-06-05 11:10:48,2016-06-05 11:12:53,1,.80,-73.949951171875,40.776123046875,1,N,-73.942634582519531,40.786209106445313,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-05 11:31:50,2016-06-05 11:46:56,3,1.40,-73.984909057617188,40.724460601806641,1,N,-74.008071899414063,40.727401733398438,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-05 11:31:17,2016-06-05 12:04:47,1,5.70,-73.992942810058594,40.768623352050781,1,N,-73.989456176757813,40.730411529541016,1,25,0,0.5,9,0,0.3,34.8
1,2016-06-05 11:31:26,2016-06-05 11:36:27,1,1.20,-73.951614379882813,40.777881622314453,1,N,-73.9451904296875,40.773365020751953,2,6,0,0.5,0,0,0.3,6.8
2,2016-06-05 11:35:55,2016-06-05 11:39:18,6,.69,-73.9775390625,40.757900238037109,1,N,-73.978271484375,40.765041351318359,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-06-05 11:37:04,2016-06-05 11:42:16,1,.80,-73.995048522949219,40.726154327392578,1,N,-73.983123779296875,40.722576141357422,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-05 11:37:16,2016-06-05 11:52:07,6,3.38,-73.990951538085938,40.728061676025391,1,N,-73.949676513671875,40.714057922363281,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-06-10 10:11:28,2016-06-10 10:23:04,1,2.20,-73.991401672363281,40.750350952148438,1,N,-73.997146606445312,40.725028991699219,1,10,0,0.5,3.24,0,0.3,14.04
1,2016-06-10 10:08:30,2016-06-10 10:10:49,1,.40,-73.949317932128906,40.777191162109375,1,N,-73.945106506347656,40.780361175537109,1,3.5,0,0.5,1.5,0,0.3,5.8
2,2016-06-10 10:15:34,2016-06-10 10:26:31,2,.72,-73.979270935058594,40.753089904785156,1,N,-73.985832214355469,40.760520935058594,2,8,0,0.5,0,0,0.3,8.8
1,2016-06-10 10:16:51,2016-06-10 10:36:04,1,2.80,-73.984130859375,40.749164581298828,1,N,-74.004081726074219,40.716785430908203,1,13.5,0,0.5,1,0,0.3,15.3
2,2016-06-05 11:42:58,2016-06-05 12:14:55,1,4.54,-73.994239807128906,40.750991821289063,1,N,-73.953941345214844,40.784900665283203,2,21.5,0,0.5,0,0,0.3,22.3
1,2016-06-05 11:49:58,2016-06-05 11:56:26,1,1.30,-73.961021423339844,40.720890045166016,1,N,-73.9598388671875,40.709083557128906,1,6.5,0,0.5,1.8,0,0.3,9.1
2,2016-06-05 11:58:56,2016-06-05 12:14:42,6,1.53,-73.992019653320313,40.750160217285156,1,N,-73.990226745605469,40.760810852050781,2,11,0,0.5,0,0,0.3,11.8
2,2016-06-05 12:14:24,2016-06-05 12:28:51,1,4.31,-73.93634033203125,40.803890228271484,1,N,-73.940391540527344,40.845371246337891,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-06-05 12:14:44,2016-06-05 12:43:10,2,4.39,-74.017189025878906,40.70556640625,1,N,-73.994728088378906,40.750343322753906,1,21,0,0.5,5.45,0,0.3,27.25
1,2016-06-05 12:20:38,2016-06-05 13:39:52,1,12.20,-73.873115539550781,40.774078369140625,1,N,-73.987617492675781,40.747398376464844,1,57.5,0,0.5,12.75,5.54,0.3,76.59
2,2016-06-05 12:21:22,2016-06-05 12:57:10,2,17.52,-73.984939575195313,40.723930358886719,2,N,-73.782943725585937,40.648841857910156,1,52,0,0.5,10.56,0,0.3,63.36
1,2016-06-05 12:28:05,2016-06-05 12:46:22,1,7.00,-73.985343933105469,40.778430938720703,1,N,-73.937881469726563,40.847885131835938,2,22,0,0.5,0,0,0.3,22.8
1,2016-06-05 12:23:55,2016-06-05 12:28:46,1,1.00,-73.966209411621094,40.794811248779297,1,N,-73.975944519042969,40.786441802978516,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-05 12:17:08,2016-06-05 12:44:35,1,3.34,-73.958946228027344,40.799640655517578,1,N,-73.982086181640625,40.760593414306641,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2016-06-05 12:17:23,2016-06-05 12:20:46,1,.50,-73.991470336914063,40.754718780517578,1,N,-73.983840942382813,40.751560211181641,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-06-05 12:18:09,2016-06-05 12:26:07,1,1.69,-73.998542785644531,40.749469757080078,1,N,-74.000389099121094,40.730091094970703,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-06-05 12:34:45,2016-06-05 12:44:34,2,1.63,-73.964569091796875,40.760463714599609,1,N,-73.947402954101563,40.771820068359375,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-06-05 12:53:04,2016-06-06 12:10:16,1,1.90,-74.013877868652344,40.706878662109375,1,N,-73.997467041015625,40.721458435058594,2,10,0,0.5,0,0,0.3,10.8
1,2016-06-05 12:57:33,2016-06-05 13:12:07,1,.70,-73.955154418945313,40.769309997558594,1,N,-73.965019226074219,40.771659851074219,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-06-05 12:53:24,2016-06-05 12:56:51,1,.40,-74.008552551269531,40.7393798828125,1,N,-74.005950927734375,40.73748779296875,2,4,0,0.5,0,0,0.3,4.8
2,2016-06-05 13:11:20,2016-06-05 13:26:09,5,2.25,-73.971908569335938,40.797088623046875,1,N,-73.959877014160156,40.776641845703125,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-06-05 13:27:49,2016-06-05 13:39:27,2,2.36,-73.960128784179687,40.815879821777344,1,N,-73.978309631347656,40.786449432373047,1,10.5,0,0.5,1.2,0,0.3,12.5
2,2016-06-05 13:20:54,2016-06-05 13:38:13,1,.99,-73.983558654785156,40.739109039306641,1,N,-73.992759704589844,40.747890472412109,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-06-05 13:22:20,2016-06-05 13:59:25,2,2.30,-73.9774169921875,40.763286590576172,1,N,-73.961807250976563,40.780559539794922,2,22,0,0.5,0,0,0.3,22.8
1,2016-06-05 13:51:12,2016-06-05 13:59:19,1,1.40,0,0,1,N,-73.958908081054687,40.800857543945313,2,8,0,0.5,0,0,0.3,8.8
1,2016-06-05 13:32:55,2016-06-05 14:32:49,1,17.60,-73.784217834472656,40.648738861083984,2,N,-73.980339050292969,40.762161254882813,1,52,0,0.5,0,5.54,0.3,58.34
1,2016-06-05 13:57:54,2016-06-05 14:41:36,1,14.00,-73.862960815429687,40.768970489501953,1,N,-74.003349304199219,40.732707977294922,1,46,0,0.5,10.45,5.54,0.3,62.79
2,2016-06-05 14:03:04,2016-06-05 14:26:49,2,1.54,-74.00408935546875,40.748569488525391,1,N,-73.98040771484375,40.743240356445313,1,15,0,0.5,3.16,0,0.3,18.96
1,2016-06-05 14:06:09,2016-06-05 14:25:15,1,1.60,-73.972930908203125,40.780643463134766,1,N,-73.984504699707031,40.76129150390625,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-06-05 13:53:09,2016-06-05 14:01:09,1,1.00,-73.97418212890625,40.783805847167969,1,N,-73.969406127929688,40.790431976318359,1,7,0,0.5,1.4,0,0.3,9.2
1,2016-06-05 14:17:18,2016-06-05 14:25:59,1,1.20,-73.975830078125,40.751319885253906,1,N,-73.984756469726563,40.762611389160156,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-06-05 13:55:20,2016-06-05 14:05:40,1,.88,-73.981529235839844,40.741458892822266,1,N,-73.995147705078125,40.743831634521484,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-06-05 13:55:31,2016-06-05 13:58:26,2,.63,-73.956573486328125,40.775096893310547,1,N,-73.953056335449219,40.782676696777344,1,4.5,0,0.5,0.75,0,0.3,6.05
2,2016-06-05 14:30:54,2016-06-05 14:55:19,1,1.97,-74.004417419433594,40.74774169921875,1,N,-73.975349426269531,40.744518280029297,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-06-05 14:20:10,2016-06-05 14:42:20,1,2.66,-73.970481872558594,40.764560699462891,1,N,-73.99005126953125,40.738410949707031,1,15.5,0,0.5,4.89,0,0.3,21.19
1,2016-06-05 14:48:33,2016-06-05 15:11:19,1,4.40,-73.980606079101563,40.753665924072266,1,N,-74.013916015625,40.709625244140625,1,18,0,0.5,1,0,0.3,19.8
2,2016-06-05 14:59:44,2016-06-05 15:37:42,1,6.03,-73.994621276855469,40.740478515625,1,N,-73.954879760742187,40.804977416992188,1,25.5,0,0.5,5.26,0,0.3,31.56
1,2016-06-05 15:11:28,2016-06-05 15:29:05,1,3.10,-74.01513671875,40.715667724609375,1,N,-73.995018005371094,40.750389099121094,1,14,0,0.5,1,0,0.3,15.8
1,2016-06-05 15:09:41,2016-06-05 15:22:18,1,3.80,-74.015701293945313,40.710704803466797,1,N,-73.98736572265625,40.691677093505859,1,13.5,0,0.5,2.5,0,0.3,16.8
2,2016-06-05 15:12:39,2016-06-05 15:26:20,1,2.29,-73.9903564453125,40.731468200683594,1,N,-73.969619750976563,40.755596160888672,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-06-05 15:19:33,2016-06-05 15:48:49,1,8.90,-73.950027465820312,40.785659790039062,1,N,-73.862533569335938,40.768295288085937,1,29,0,0.5,8.8,5.54,0.3,44.14
1,2016-06-05 15:25:17,2016-06-05 15:38:53,3,.90,-73.994285583496094,40.751163482666016,1,N,-73.984107971191406,40.759860992431641,2,9,0,0.5,0,0,0.3,9.8
1,2016-06-05 15:33:34,2016-06-05 15:44:38,1,2.70,-73.987632751464844,40.719722747802734,1,N,-73.954322814941406,40.71942138671875,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-06-05 15:43:05,2016-06-05 15:49:45,2,1.15,-73.981971740722656,40.768569946289063,1,N,-73.988067626953125,40.759719848632812,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-06-05 15:57:44,2016-06-05 16:23:07,5,3.54,-73.9930419921875,40.722671508789063,1,N,-73.973419189453125,40.765048980712891,2,18,0,0.5,0,0,0.3,18.8
1,2016-06-05 16:16:00,2016-06-05 16:45:50,1,7.50,-73.941604614257813,40.791946411132812,1,N,-73.999458312988281,40.730136871337891,1,27,1,0.5,5.75,0,0.3,34.55
1,2016-06-05 16:12:29,2016-06-05 16:59:24,1,20.40,-74.016639709472656,40.708221435546875,2,N,-73.783554077148438,40.64373779296875,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-06-05 16:14:36,2016-06-05 16:30:06,2,1.40,-73.960411071777344,40.775485992431641,1,N,-73.973670959472656,40.757320404052734,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-06-05 16:18:25,2016-06-05 16:37:06,2,2.95,-73.997871398925781,40.725841522216797,1,N,-73.979499816894531,40.758880615234375,1,14.5,0,0.5,1,0,0.3,16.3
2,2016-06-05 16:26:59,2016-06-05 16:42:23,4,2.70,-73.956840515136719,40.770698547363281,1,N,-73.971183776855469,40.791763305664062,1,12,0,0.5,3.2,0,0.3,16
2,2016-06-05 16:35:42,2016-06-05 16:50:08,1,1.39,-73.994102478027344,40.75128173828125,1,N,-73.981842041015625,40.742229461669922,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-06-05 16:55:04,2016-06-05 17:15:32,1,3.23,-74.000236511230469,40.723930358886719,1,N,-73.981407165527344,40.759269714355469,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-06-05 17:02:03,2016-06-05 17:12:49,2,4.40,-73.992210388183594,40.768886566162109,1,N,-73.961631774902344,40.811389923095703,1,15,0,0.5,1,0,0.3,16.8
1,2016-06-05 17:15:00,2016-06-05 17:32:48,1,1.60,-73.994575500488281,40.750469207763672,1,N,-73.973426818847656,40.754985809326172,1,12,0,0.5,2,0,0.3,14.8
2,2016-06-05 17:22:34,2016-06-05 17:30:37,1,1.45,-73.999153137207031,40.754489898681641,1,N,-74.000106811523438,40.738540649414062,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-06-05 17:18:21,2016-06-05 17:34:37,1,3.10,-73.9990234375,40.760028839111328,1,N,-73.9805908203125,40.730411529541016,2,13,0,0.5,0,0,0.3,13.8
2,2016-06-05 17:29:48,2016-06-05 17:40:56,1,2.04,-73.996498107910156,40.725578308105469,1,N,-73.991752624511719,40.749248504638672,1,9.5,0,0.5,1,0,0.3,11.3
2,2016-06-05 17:30:17,2016-06-05 17:42:07,5,2.19,-73.958518981933594,40.778194427490234,1,N,-73.978889465332031,40.75848388671875,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-06-05 17:32:41,2016-06-05 17:58:14,2,9.10,-73.95306396484375,40.780338287353516,1,N,-74.014495849609375,40.715526580810547,1,29,0,0.5,29.8,0,0.3,59.6
2,2016-06-05 17:33:53,2016-06-05 17:53:11,2,10.53,-73.986160278320312,40.762119293212891,1,N,-73.910316467285156,40.889591217041016,1,31,0,0.5,6.87,2.54,0.3,41.21
1,2016-06-05 17:38:41,2016-06-05 17:43:32,1,.80,-74.003173828125,40.751480102539063,1,N,-74.004768371582031,40.741924285888672,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-06-05 17:50:42,2016-06-05 18:07:59,1,1.27,-74.003776550292969,40.732021331787109,1,N,-73.99456787109375,40.719371795654297,1,11.5,0,0.5,3,0,0.3,15.3
2,2016-06-05 17:54:17,2016-06-05 17:59:27,2,1.42,-74.012451171875,40.720088958740234,1,N,-74.01348876953125,40.702339172363281,2,7,0,0.5,0,0,0.3,7.8
2,2016-06-05 17:59:34,2016-06-05 18:26:00,3,12.24,-73.873077392578125,40.774028778076172,1,N,-73.78289794921875,40.648658752441406,2,34.5,0,0.5,0,0,0.3,35.3
2,2016-06-05 17:56:55,2016-06-05 18:08:26,3,1.17,-73.986473083496094,40.753089904785156,1,N,-74.002456665039063,40.756050109863281,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-06-05 17:57:13,2016-06-05 18:20:34,1,4.26,-73.994331359863281,40.750907897949219,1,N,-73.975379943847656,40.792255401611328,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2016-06-05 17:53:27,2016-06-05 18:01:20,1,1.80,-73.988800048828125,40.758861541748047,1,N,-73.971656799316406,40.782173156738281,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-06-05 18:01:37,2016-06-05 18:10:36,1,1.46,-73.883621215820313,40.841751098632813,1,N,-73.902488708496094,40.853641510009766,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-06-05 18:12:22,2016-06-05 18:22:06,1,1.50,-74.003128051757812,40.722133636474609,1,N,-74.007469177246094,40.733123779296875,1,8,0,0.5,1.75,0,0.3,10.55
2,2016-06-05 18:17:23,2016-06-05 18:30:49,1,2.35,-73.969917297363281,40.759971618652344,1,N,-73.993217468261719,40.736679077148437,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-06-05 18:18:14,2016-06-05 18:38:18,1,3.37,-73.967330932617188,40.803630828857422,1,N,-73.991416931152344,40.763729095458984,2,15.5,0,0.5,0,0,0.3,16.3
1,2016-06-05 18:28:33,2016-06-05 18:52:01,1,1.50,-73.990951538085938,40.745685577392578,1,N,-73.987648010253906,40.760383605957031,1,14.5,0,0.5,2.75,0,0.3,18.05
1,2016-06-05 18:28:42,2016-06-05 18:50:00,1,1.80,-73.977195739746094,40.742843627929687,1,N,-73.995628356933594,40.759017944335938,1,14,0,0.5,2.95,0,0.3,17.75
2,2016-06-05 18:21:59,2016-06-05 18:25:32,5,.67,-73.954902648925781,40.780220031738281,1,N,-73.95855712890625,40.772228240966797,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2016-06-05 18:38:44,2016-06-05 18:48:37,1,1.49,-73.950210571289062,40.779983520507812,1,N,-73.959251403808594,40.762588500976562,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-06-05 18:31:23,2016-06-05 18:44:35,1,2.00,-73.978385925292969,40.73687744140625,1,N,-73.979827880859375,40.754890441894531,2,10,0,0.5,0,0,0.3,10.8
2,2016-06-05 18:42:11,2016-06-05 19:07:59,3,4.26,-73.967338562011719,40.772380828857422,1,N,-73.977676391601562,40.749210357666016,2,18,0,0.5,0,0,0.3,18.8
2,2016-06-05 18:43:07,2016-06-05 18:57:43,5,1.86,-73.984550476074219,40.762039184570313,1,N,-73.988128662109375,40.741321563720703,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-06-05 18:43:12,2016-06-05 18:56:24,1,.70,-73.991043090820313,40.745220184326172,1,N,-73.985054016113281,40.741851806640625,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-06-05 18:38:28,2016-06-05 18:51:10,3,3.00,-73.977737426757813,40.786758422851562,1,N,-73.949104309082031,40.823108673095703,1,12,1,0.5,0.5,0,0.3,14.3
1,2016-06-05 18:44:51,2016-06-05 18:58:33,1,1.80,-73.985511779785156,40.730060577392578,1,N,-74.004310607910156,40.731197357177734,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-06-05 18:49:04,2016-06-05 18:57:18,2,1.53,-73.977500915527344,40.746658325195313,1,N,-73.962669372558594,40.765960693359375,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-06-05 18:46:52,2016-06-05 19:33:27,3,18.80,-73.790359497070313,40.643775939941406,2,N,-73.986610412597656,40.715835571289063,2,52,0,0.5,0,0,0.3,52.8
2,2016-06-05 18:47:00,2016-06-05 18:52:59,1,1.01,-73.975532531738281,40.752098083496094,1,N,-73.976318359375,40.742095947265625,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-06-05 18:53:00,2016-06-05 19:33:56,1,13.91,-73.808158874511719,40.688388824462891,2,N,-73.987983703613281,40.767299652099609,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2016-06-05 18:53:16,2016-06-05 19:11:34,1,3.48,-73.997535705566406,40.72564697265625,1,N,-73.962677001953125,40.758773803710937,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-06-05 18:59:10,2016-06-05 19:01:57,1,.55,-73.98419189453125,40.737380981445313,1,N,-73.980522155761719,40.744350433349609,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-06-05 18:53:53,2016-06-05 19:16:06,5,5.40,-73.776741027832031,40.645168304443359,1,N,-73.844078063964844,40.671859741210938,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2016-06-05 19:02:33,2016-06-05 19:15:10,3,1.60,-73.976348876953125,40.780818939208984,1,N,-73.980667114257813,40.764640808105469,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-06-05 19:10:57,2016-06-05 19:20:44,1,1.25,0,0,1,N,0,0,1,8,0,0.5,1,0,0.3,9.8
2,2016-06-05 19:04:24,2016-06-05 19:06:59,6,.75,-73.960807800292969,40.760978698730469,1,N,-73.954170227050781,40.770420074462891,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2016-06-05 19:24:58,2016-06-05 19:43:50,2,4.20,-73.958175659179688,40.721683502197266,1,N,-73.951332092285156,40.759914398193359,1,16,0,0.5,3.35,0,0.3,20.15
1,2016-06-05 19:26:38,2016-06-05 19:37:45,1,2.90,-73.972244262695312,40.677040100097656,1,N,-73.964561462402344,40.647884368896484,2,11,0,0.5,0,0,0.3,11.8
1,2016-06-05 19:26:41,2016-06-05 20:02:16,3,1.80,-73.993629455566406,40.741512298583984,1,N,-73.98504638671875,40.759483337402344,2,20.5,0,0.5,0,0,0.3,21.3
1,2016-06-05 19:51:35,2016-06-05 20:15:33,2,6.70,-73.988723754882813,40.726253509521484,1,N,-73.968208312988281,40.791923522949219,1,23,0,0.5,4.75,0,0.3,28.55
1,2016-06-05 19:52:47,2016-06-05 20:39:25,1,16.40,-73.798072814941406,40.666690826416016,2,N,-74.004714965820313,40.718551635742188,1,52,0,0.5,10.55,0,0.3,63.35
2,2016-06-05 20:02:27,2016-06-05 20:08:17,2,.91,-74.008369445800781,40.725868225097656,1,N,-74.004661560058594,40.716270446777344,1,6,0.5,0.5,1,0,0.3,8.3
1,2016-06-05 20:07:04,2016-06-05 20:48:49,2,17.60,-73.783340454101563,40.648578643798828,2,N,-73.983184814453125,40.756740570068359,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-06-05 19:57:35,2016-06-05 20:13:49,1,4.10,-73.991134643554687,40.751091003417969,1,N,-74.016517639160156,40.708148956298828,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-06-05 20:08:59,2016-06-05 20:20:57,1,2.70,-73.98895263671875,40.763282775878906,1,N,-73.977203369140625,40.791004180908203,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-06-05 20:15:55,2016-06-05 20:28:10,1,2.50,-73.948402404785156,40.778053283691406,1,N,-73.981414794921875,40.778461456298828,1,11,0.5,0.5,1.7,0,0.3,14
1,2016-06-05 20:19:28,2016-06-05 20:41:12,1,8.30,-74.009773254394531,40.705894470214844,1,N,-73.950294494628906,40.783809661865234,1,25.5,0.5,0.5,5.35,0,0.3,32.15
2,2016-06-05 20:34:22,2016-06-05 20:42:07,1,1.40,-74.006782531738281,40.731624603271484,1,N,-74.009880065917969,40.715740203857422,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-06-05 20:35:04,2016-06-05 20:49:45,1,2.75,-73.987777709960937,40.732894897460938,1,N,-73.976348876953125,40.762905120849609,1,12,0.5,0.5,1.7,0,0.3,15
1,2016-06-05 20:47:31,2016-06-05 20:55:47,1,1.40,-73.987014770507812,40.729663848876953,1,N,-74.005683898925781,40.725578308105469,1,8,0.5,0.5,2.75,0,0.3,12.05
2,2016-06-05 21:06:32,2016-06-05 21:15:10,2,1.25,-73.991561889648438,40.726829528808594,1,N,-73.979850769042969,40.739181518554688,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2016-06-05 20:54:05,2016-06-05 21:08:01,1,3.60,-73.991386413574219,40.770423889160156,1,N,-73.979255676269531,40.734596252441406,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2016-06-05 21:15:45,2016-06-05 21:27:05,1,1.60,-74.007102966308594,40.741004943847656,1,N,-73.993453979492188,40.730430603027344,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2016-06-05 21:18:34,2016-06-05 21:29:04,1,2.57,-73.940483093261719,40.805938720703125,1,N,-73.945442199707031,40.780139923095703,1,10.5,0.5,0.5,1,0,0.3,12.8
