VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-03 19:24:16,2016-02-03 19:27:11,1,.52,-74.004493713378906,40.737728118896484,1,N,-73.998458862304687,40.741348266601563,1,4,1,0.5,1.74,0,0.3,7.54
1,2016-02-03 19:25:47,2016-02-03 19:30:57,1,.40,-73.981529235839844,40.781234741210937,1,N,-73.982139587402344,40.774433135986328,1,5,1,0.5,0,0,0.3,6.8
1,2016-02-03 19:28:47,2016-02-03 19:47:38,1,2.90,-73.968246459960937,40.755088806152344,1,N,-73.946197509765625,40.773017883300781,1,14.5,1,0.5,2,0,0.3,18.3
1,2016-02-03 19:29:03,2016-02-03 19:54:50,1,6.80,-74.008224487304688,40.704750061035156,1,N,-73.950454711914063,40.775344848632813,1,23,1,0.5,1.5,0,0.3,26.3
1,2016-02-03 19:31:50,2016-02-03 19:44:53,1,2.20,-73.955520629882813,40.804389953613281,1,N,-73.973320007324219,40.786937713623047,2,11,1,0.5,0,0,0.3,12.8
1,2016-02-03 19:36:48,2016-02-03 19:47:59,1,3.10,-73.971885681152344,40.759777069091797,1,N,-73.953056335449219,40.745529174804688,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2016-02-03 19:37:30,2016-02-03 19:41:38,2,.45,-73.99200439453125,40.744182586669922,1,N,-73.992271423339844,40.748996734619141,2,4.5,1,0.5,0,0,0.3,6.3
2,2016-02-03 19:46:35,2016-02-03 19:59:42,2,2.25,-74.015151977539062,40.709819793701172,1,N,-73.996246337890625,40.726699829101563,1,11,1,0.5,2.56,0,0.3,15.36
1,2016-02-03 19:48:25,2016-02-03 20:11:49,1,2.60,-73.984321594238281,40.728939056396484,1,N,-73.990409851074219,40.756790161132813,1,16,1,0.5,3.55,0,0.3,21.35
2,2016-02-03 19:55:41,2016-02-03 20:07:18,5,1.43,-73.987831115722656,40.741424560546875,1,N,-74.002708435058594,40.739162445068359,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2016-02-03 19:56:33,2016-02-03 20:07:03,1,1.60,-73.967781066894531,40.761966705322266,1,N,-73.982994079589844,40.741462707519531,1,9,1,0.5,1,0,0.3,11.8
2,2016-02-03 19:58:34,2016-02-03 20:04:15,5,.86,-73.950859069824219,40.782993316650391,1,N,-73.959884643554688,40.776805877685547,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-02-03 19:58:51,2016-02-03 20:09:13,1,3.90,-74.004600524902344,40.752044677734375,1,N,-73.971290588378906,40.794506072998047,3,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-02-03 20:05:17,2016-02-03 20:16:51,1,2.40,-74.009803771972656,40.705661773681641,1,N,-73.983749389648438,40.726955413818359,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2016-02-03 20:13:19,2016-02-03 20:24:39,5,1.46,-73.987625122070313,40.765155792236328,1,N,-73.995933532714844,40.748661041259766,2,9,0.5,0.5,0,0,0.3,10.3
1,2016-02-03 20:14:00,2016-02-03 20:26:37,1,2.50,-73.981498718261719,40.757392883300781,1,N,-73.951820373535156,40.7686767578125,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-03 20:22:48,2016-02-03 21:07:39,3,19.66,-73.8067626953125,40.658851623535156,2,N,-73.93438720703125,40.802078247070313,1,52,0,0.5,8,5.54,0.3,66.34
1,2016-02-03 20:24:58,2016-02-03 20:31:48,1,1.60,-73.948318481445312,40.789474487304688,1,N,-73.949974060058594,40.772029876708984,1,7,0.5,0.5,1.7,0,0.3,10
2,2016-02-03 20:30:28,2016-02-03 20:45:31,1,2.29,-73.973274230957031,40.763816833496094,1,N,-73.980674743652344,40.737758636474609,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-02-03 20:42:50,2016-02-03 20:48:24,1,1.30,-73.970970153808594,40.693881988525391,1,N,-73.970970153808594,40.693881988525391,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2016-02-03 20:43:55,2016-02-03 20:51:13,1,1.10,-73.960678100585938,40.769565582275391,1,N,-73.960395812988281,40.757762908935547,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-02-03 20:47:52,2016-02-03 20:52:27,1,1.10,-73.981430053710938,40.764987945556641,1,N,-73.991180419921875,40.757759094238281,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-02-03 20:48:08,2016-02-03 21:02:46,4,2.40,-74.011810302734375,40.708194732666016,1,N,-74.003852844238281,40.732631683349609,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-02-03 20:48:25,2016-02-03 20:55:03,1,1.90,-73.996871948242188,40.720661163330078,1,N,-73.986862182617188,40.697700500488281,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-03 20:50:53,2016-02-03 21:02:52,4,1.89,-74.000984191894531,40.729019165039063,1,N,-73.983833312988281,40.746490478515625,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-02-03 21:03:41,2016-02-03 21:08:42,1,.90,-73.983634948730469,40.768146514892578,1,N,-73.978157043457031,40.777206420898438,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-02-03 21:13:14,2016-02-03 21:36:27,1,4.55,-74.01605224609375,40.715171813964844,1,N,-73.972259521484375,40.674461364746094,1,18,0.5,0.5,4,0,0.3,23.3
2,2016-02-03 21:17:21,2016-02-03 21:21:33,1,1.21,-73.958381652832031,40.768978118896484,1,N,-73.969596862792969,40.753776550292969,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-03 21:21:08,2016-02-03 21:33:19,2,1.50,-73.993415832519531,40.736282348632813,1,N,-73.994712829589844,40.751918792724609,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-02-03 21:22:33,2016-02-03 21:48:43,1,15.60,-73.782020568847656,40.644760131835938,1,N,-73.928543090820313,40.760826110839844,4,43.5,0.5,0.5,0,0,0.3,44.8
2,2016-02-03 21:23:57,2016-02-03 21:28:08,1,.98,-73.978652954101563,40.777381896972656,1,N,-73.977821350097656,40.787879943847656,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,2016-02-03 21:24:03,2016-02-03 21:38:21,1,3.60,-73.972755432128906,40.756416320800781,1,N,-73.987312316894531,40.722080230712891,1,14,0.5,0.5,3.8,0,0.3,19.1
1,2016-02-03 21:24:23,2016-02-03 21:32:34,1,.70,-73.97967529296875,40.759361267089844,1,N,-73.970016479492188,40.757377624511719,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-03 21:25:22,2016-02-03 21:32:41,1,1.01,-73.983413696289062,40.766368865966797,1,N,-73.966522216796875,40.760105133056641,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2016-02-03 21:29:29,2016-02-03 21:38:02,1,1.20,-73.982940673828125,40.762020111083984,1,N,-73.997627258300781,40.75653076171875,1,7.5,0.5,0.5,1.2,0,0.3,10
1,2016-02-03 21:32:02,2016-02-03 21:36:11,1,.80,-73.965805053710938,40.732425689697266,1,N,-73.977806091308594,40.753208160400391,1,5,0.5,0.5,1,0,0.3,7.3
1,2016-02-03 21:35:55,2016-02-03 21:41:39,1,1.40,-73.966537475585937,40.752937316894531,1,Y,-73.980850219726563,40.737785339355469,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-03 21:42:44,2016-02-03 21:49:14,1,1.89,-73.980262756347656,40.780570983886719,1,N,-73.967819213867188,40.803936004638672,1,8,0.5,0.5,2.32,0,0.3,11.62
1,2016-02-03 21:49:39,2016-02-03 22:03:46,2,4.90,-73.994972229003906,40.749473571777344,1,N,-73.942489624023437,40.786357879638672,2,16,0.5,0.5,0,0,0.3,17.3
2,2016-02-03 21:51:40,2016-02-03 22:00:32,1,1.23,-74.010475158691406,40.718471527099609,1,N,-74.016899108886719,40.706485748291016,2,8,0.5,0.5,0,0,0.3,9.3
2,2016-02-03 21:56:14,2016-02-03 22:08:47,1,2.62,-73.983612060546875,40.749011993408203,1,N,-73.956695556640625,40.744728088378906,1,10.5,0.5,0.5,2.6,5.54,0.3,19.94
2,2016-02-03 21:56:53,2016-02-03 21:57:56,1,.15,-73.974876403808594,40.757160186767578,1,N,-73.975753784179688,40.754928588867188,2,3,0.5,0.5,0,0,0.3,4.3
2,2016-02-03 21:57:18,2016-02-03 22:10:08,1,2.32,-74.001609802246094,40.735919952392578,1,N,-73.976097106933594,40.756858825683594,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-02-03 22:04:34,2016-02-03 22:14:44,1,2.40,-74.009193420410156,40.726036071777344,1,N,-73.996070861816406,40.758613586425781,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2016-02-03 22:15:44,2016-02-03 22:20:57,3,.92,-73.960060119628906,40.760410308837891,1,N,-73.965469360351562,40.769283294677734,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2016-02-03 22:18:33,2016-02-03 22:23:14,6,1.12,-73.965766906738281,40.754444122314453,1,N,-73.955421447753906,40.7685546875,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-03 22:20:10,2016-02-03 22:30:53,1,1.84,-73.973739624023438,40.752025604248047,1,N,-73.989456176757813,40.767814636230469,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-02-03 22:23:00,2016-02-03 22:43:27,5,4.56,-73.977088928222656,40.762619018554687,1,N,-73.9842529296875,40.721668243408203,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2016-02-03 22:30:45,2016-02-03 22:35:59,2,1.10,-73.982467651367188,40.772243499755859,1,N,-73.971504211425781,40.76239013671875,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-03 22:31:00,2016-02-03 22:35:05,2,.56,-73.979759216308594,40.781177520751953,1,N,-73.985214233398437,40.778877258300781,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2016-02-03 22:42:11,2016-02-03 22:49:51,1,1.30,-73.972320556640625,40.759483337402344,1,N,-73.958106994628906,40.772083282470703,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-02-03 22:48:10,2016-02-03 22:58:49,1,1.90,-73.985702514648437,40.7469482421875,1,N,-73.987556457519531,40.725399017333984,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-02-03 22:51:44,2016-02-03 23:01:21,3,2.50,-74.004585266113281,40.741874694824219,1,N,-73.977989196777344,40.75469970703125,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-02-03 23:00:57,2016-02-03 23:10:12,5,1.42,-73.994705200195313,40.731540679931641,1,N,-73.979591369628906,40.743663787841797,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2016-02-03 23:02:57,2016-02-03 23:28:01,1,6.15,-73.991500854492187,40.727031707763672,1,N,-73.92608642578125,40.772388458251953,1,22,0.5,0.5,4.66,0,0.3,27.96
1,2016-02-03 23:03:17,2016-02-03 23:24:30,1,10.50,-73.989341735839844,40.769542694091797,1,N,-73.882392883300781,40.868011474609375,1,30.5,0.5,0.5,7,0,0.3,38.8
2,2016-02-03 23:12:08,2016-02-03 23:35:42,1,15.35,-73.86322021484375,40.769908905029297,1,N,-73.977561950683594,40.644058227539063,1,41.5,0.5,0.5,8,0,0.3,50.8
2,2016-02-03 23:19:12,2016-02-03 23:29:54,1,3.10,-73.999992370605469,40.728061676025391,1,N,-73.9818115234375,40.690242767333984,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2016-02-03 23:19:23,2016-02-03 23:26:19,1,.80,-73.99420166015625,40.732151031494141,1,N,-73.987602233886719,40.738315582275391,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-02-03 23:20:32,2016-02-03 23:34:30,1,3.41,-73.994255065917969,40.751110076904297,1,N,-73.956199645996094,40.775676727294922,1,13.5,0.5,0.5,3,0,0.3,17.8
1,2016-02-03 23:21:46,2016-02-03 23:25:33,1,.80,-73.995979309082031,40.726436614990234,1,N,-74.004539489746094,40.717189788818359,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-02-03 23:28:39,2016-02-03 23:31:30,2,.84,-73.99237060546875,40.694370269775391,1,N,-73.994842529296875,40.684600830078125,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-02-03 23:32:15,2016-02-03 23:36:15,1,.90,-73.99578857421875,40.764411926269531,1,N,-73.985542297363281,40.770606994628906,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2016-02-03 23:37:01,2016-02-03 23:51:21,6,4.13,-73.990158081054687,40.757381439208984,1,N,-73.942634582519531,40.786167144775391,1,14.5,0.5,0.5,2.5,0,0.3,18.3
2,2016-02-03 23:37:28,2016-02-03 23:47:27,5,1.43,-73.991203308105469,40.719268798828125,1,N,-74.003250122070312,40.725490570068359,1,8.5,0.5,0.5,2.94,0,0.3,12.74
1,2016-02-03 23:46:04,2016-02-03 23:51:56,1,2.40,-73.96466064453125,40.760730743408203,1,N,-73.924995422363281,40.745716094970703,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-02-04 00:04:53,2016-02-04 00:10:44,1,1.30,0,0,1,N,-73.992828369140625,40.725486755371094,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2016-02-04 00:14:27,2016-02-04 00:46:42,1,5.20,-74.01275634765625,40.703907012939453,1,N,-73.935546875,40.697071075439453,1,24,0.5,0.5,0,0,0.3,25.3
1,2016-02-04 00:24:33,2016-02-04 00:36:40,1,3.60,-73.991958618164063,40.744251251220703,1,N,-73.954994201660156,40.778415679931641,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2016-02-04 00:27:57,2016-02-04 00:39:05,1,3.13,-73.992286682128906,40.721351623535156,1,N,-73.962387084960938,40.720771789550781,1,12,0.5,0.5,2,0,0.3,15.3
1,2016-02-04 00:34:03,2016-02-04 00:39:08,1,.90,-73.982017517089844,40.757190704345703,1,N,-73.983383178710938,40.766139984130859,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2016-02-04 00:53:24,2016-02-04 01:07:11,1,4.70,-74.002815246582031,40.750007629394531,1,N,-73.948379516601563,40.778251647949219,1,15.5,0.5,0.5,5,0,0.3,21.8
1,2016-02-04 01:56:47,2016-02-04 02:07:13,2,2.60,-74.001838684082031,40.739376068115234,1,N,-73.982170104980469,40.764774322509766,1,10,0.5,0.5,3.35,0,0.3,14.65
1,2016-02-04 01:58:40,2016-02-04 02:09:46,1,3.80,-74.0057373046875,40.711700439453125,1,N,-74.000968933105469,40.676589965820313,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-02-04 02:15:24,2016-02-04 02:31:33,1,5.10,-73.969642639160156,40.766136169433594,1,N,-73.940704345703125,40.823341369628906,2,17,0.5,0.5,0,0,0.3,18.3
2,2016-02-04 02:19:17,2016-02-04 02:32:59,1,2.65,-74.007537841796875,40.740913391113281,1,N,-73.991523742675781,40.715507507324219,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-02-04 02:48:41,2016-02-04 02:51:39,1,.63,-73.984481811523438,40.745418548583984,1,N,-73.9913330078125,40.750514984130859,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-02-04 04:51:20,2016-02-04 04:52:11,1,.25,-73.991119384765625,40.739349365234375,1,N,-73.9864501953125,40.736282348632813,2,3,0.5,0.5,0,0,0.3,4.3
1,2016-02-04 04:59:39,2016-02-04 05:17:17,1,12.60,-73.986824035644531,40.687767028808594,1,N,-73.864669799804687,40.770259857177734,1,34,0.5,0.5,8.8,0,0.3,44.1
2,2016-02-04 05:02:36,2016-02-04 05:08:22,1,1.80,-74.001434326171875,40.741188049316406,1,N,-73.985664367675781,40.763111114501953,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2016-02-04 05:06:17,2016-02-04 05:07:29,1,.47,-73.994140625,40.736358642578125,1,N,-74.004608154296875,40.740688323974609,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-02-04 05:18:13,2016-02-04 05:21:58,1,1.10,-73.991348266601563,40.760017395019531,1,N,-74.001121520996094,40.746437072753906,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-02-04 05:47:18,2016-02-04 05:49:20,1,.90,-73.962806701660156,40.775405883789063,1,N,-73.953681945800781,40.787975311279297,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2016-02-04 05:53:32,2016-02-04 05:57:37,1,1.30,-73.991439819335938,40.74945068359375,1,N,-73.97564697265625,40.756690979003906,2,6,0.5,0.5,0,0,0.3,7.3
2,2016-02-04 06:16:15,2016-02-04 06:39:38,2,12.48,-73.996726989746094,40.693363189697266,1,N,-73.867240905761719,40.770282745361328,2,34.5,0,0.5,0,0,0.3,35.3
1,2016-02-04 06:24:51,2016-02-04 06:27:41,1,.70,0,0,1,N,0,0,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-02-04 06:30:49,2016-02-04 06:45:13,1,4.04,-73.998710632324219,40.734889984130859,1,N,-73.955406188964844,40.765209197998047,1,15,0,0.5,1.5,0,0.3,17.3
2,2016-02-04 06:41:09,2016-02-04 06:46:25,5,1.42,-73.991989135742187,40.749637603759766,1,N,-73.978050231933594,40.759128570556641,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-04 06:45:09,2016-02-04 06:51:45,3,1.37,-73.990020751953125,40.756771087646484,1,N,-73.972724914550781,40.762870788574219,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-02-04 07:01:15,2016-02-04 08:13:51,1,18.90,-73.776817321777344,40.6451416015625,2,N,-74.000373840332031,40.726478576660156,1,52,0,0.5,14.55,5.54,0.3,72.89
2,2016-02-04 07:01:27,2016-02-04 07:11:03,1,1.68,-73.9547119140625,40.767261505126953,1,N,-73.973922729492188,40.756961822509766,1,9,0,0.5,1,0,0.3,10.8
2,2016-02-04 07:10:33,2016-02-04 07:32:59,1,3.25,-73.955009460449219,40.769187927246094,1,N,-73.991241455078125,40.750217437744141,1,16.5,0,0.5,1,0,0.3,18.3
1,2016-02-04 07:10:55,2016-02-04 07:13:41,1,.60,-73.990135192871094,40.756374359130859,1,N,-73.983665466308594,40.761306762695313,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-02-04 07:15:12,2016-02-04 07:26:07,1,1.60,-73.960243225097656,40.773216247558594,1,N,-73.974411010742188,40.753467559814453,1,9,0,0.5,1,0,0.3,10.8
1,2016-02-04 07:25:41,2016-02-04 07:41:06,1,4.20,-73.932594299316406,40.799755096435547,1,N,-73.938125610351563,40.840396881103516,1,16,0,0.5,0,0,0.3,16.8
1,2016-02-04 07:39:20,2016-02-04 07:48:06,1,1.30,-73.998054504394531,40.736072540283203,1,N,-73.979652404785156,40.735523223876953,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-02-04 07:43:00,2016-02-04 07:53:53,1,1.10,-73.975013732910156,40.751655578613281,1,N,-73.980644226074219,40.762073516845703,2,8.5,0,0.5,0,0,0.3,9.3
2,2016-02-04 07:44:51,2016-02-04 07:51:49,3,1.34,-73.988899230957031,40.7412109375,1,N,-73.976402282714844,40.756999969482422,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-02-04 07:45:14,2016-02-04 07:57:24,1,1.50,-73.975479125976562,40.741161346435547,1,N,-73.988006591796875,40.754165649414063,1,9.5,0,0.5,1.7,0,0.3,12
1,2016-02-04 07:47:00,2016-02-04 07:58:23,1,1.80,-73.993339538574219,40.747177124023438,1,N,-73.995201110839844,40.727226257324219,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-02-04 07:47:23,2016-02-04 07:56:01,5,1.25,-73.960197448730469,40.770179748535156,1,N,-73.952903747558594,40.784961700439453,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-04 07:54:50,2016-02-04 08:06:28,1,1.92,-73.954856872558594,40.783550262451172,1,N,-73.97235107421875,40.759040832519531,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-02-04 07:57:23,2016-02-04 08:02:48,1,.90,-73.978935241699219,40.720081329345703,1,N,-73.991989135742187,40.720069885253906,2,6,0,0.5,0,0,0.3,6.8
2,2016-02-04 07:58:49,2016-02-04 08:10:21,5,4.76,-73.974769592285156,40.733753204345703,1,N,-73.98907470703125,40.693256378173828,1,15,0,0.5,3.95,0,0.3,19.75
1,2016-02-04 08:01:14,2016-02-04 08:06:26,2,.90,-73.981025695800781,40.747394561767578,1,N,-73.979972839355469,40.740066528320312,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2016-02-04 08:04:40,2016-02-04 08:22:12,1,2.40,-73.953971862792969,40.784893035888672,1,N,-73.981704711914063,40.768375396728516,1,13,0,0.5,2.75,0,0.3,16.55
2,2016-02-04 08:05:39,2016-02-04 08:47:59,1,10.57,-73.870880126953125,40.773750305175781,1,N,-73.978630065917969,40.758499145507813,1,33.5,0,0.5,7.97,5.54,0.3,47.81
1,2016-02-04 08:12:49,2016-02-04 08:25:06,1,1.30,-73.981193542480469,40.729183197021484,1,N,-74.0001220703125,40.730228424072266,1,9.5,0,0.5,1.1,0,0.3,11.4
1,2016-02-04 08:21:48,2016-02-04 08:31:37,2,1.30,-73.992729187011719,40.737228393554688,1,N,-74.003021240234375,40.749404907226563,1,8,0,0.5,1.2,0,0.3,10
2,2016-02-04 08:26:36,2016-02-04 08:36:33,2,1.43,-73.982826232910156,40.757759094238281,1,N,-73.980232238769531,40.773109436035156,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2016-02-04 08:27:20,2016-02-04 08:31:27,1,.30,-73.988868713378906,40.742439270019531,1,N,-73.988426208496094,40.73870849609375,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-02-04 08:29:19,2016-02-04 08:33:58,5,.80,-73.963752746582031,40.774478912353516,1,N,-73.95355224609375,40.776927947998047,1,5,0,0.5,0.8,0,0.3,6.6
2,2016-02-04 08:29:33,2016-02-04 08:41:54,2,1.24,-73.991989135742187,40.746578216552734,1,N,-74.002372741699219,40.755329132080078,2,9,0,0.5,0,0,0.3,9.8
2,2016-02-04 08:31:53,2016-02-04 08:35:53,1,.97,-73.981559753417969,40.753059387207031,1,N,-73.990859985351563,40.743888854980469,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-02-04 08:39:32,2016-02-04 08:44:12,5,.76,-73.976356506347656,40.751449584960938,1,N,-73.983848571777344,40.743549346923828,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-04 08:52:46,2016-02-04 08:56:39,1,.50,-73.961006164550781,40.802295684814453,1,N,-73.964813232421875,40.806568145751953,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-02-04 08:55:24,2016-02-04 09:04:28,1,1.60,-73.988410949707031,40.724075317382813,1,N,-73.9913330078125,40.731769561767578,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-04 09:08:57,2016-02-04 09:34:18,1,6.60,-73.948959350585937,40.773281097412109,1,N,-74.006660461425781,40.705482482910156,1,23,0,0.5,4.75,0,0.3,28.55
2,2016-02-04 09:11:54,2016-02-04 09:32:18,1,5.62,-73.993293762207031,40.736228942871094,1,N,-73.944435119628906,40.783798217773437,1,20.5,0,0.5,4.26,0,0.3,25.56
1,2016-02-04 09:12:16,2016-02-04 09:23:43,1,1.10,-73.984664916992188,40.768379211425781,1,N,-73.977973937988281,40.757122039794922,1,8.5,0,0.5,1.5,0,0.3,10.8
1,2016-02-04 09:13:03,2016-02-04 09:37:57,1,2.70,-73.973785400390625,40.747707366943359,1,N,-73.997528076171875,40.714183807373047,1,16.5,0,0.5,2,0,0.3,19.3
1,2016-02-04 09:22:26,2016-02-04 09:40:41,1,2.10,-73.973007202148438,40.746936798095703,1,N,-73.982276916503906,40.766536712646484,2,13.5,0,0.5,0,0,0.3,14.3
2,2016-02-04 09:22:56,2016-02-04 09:25:49,5,.61,-73.988784790039063,40.753696441650391,1,N,-73.987419128417969,40.747756958007813,1,4,0,0.5,0.96,0,0.3,5.76
1,2016-02-04 09:23:22,2016-02-04 09:37:05,1,2.50,-73.952377319335938,40.77947998046875,1,N,-73.98199462890625,40.779048919677734,1,11.5,0,0.5,2.21,0,0.3,14.51
2,2016-02-04 09:27:50,2016-02-04 09:34:48,2,1.25,-73.974365234375,40.783485412597656,1,N,-73.963119506835938,40.772281646728516,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-04 09:28:28,2016-02-04 10:09:29,5,4.73,-74.007217407226563,40.705543518066406,1,N,-73.993072509765625,40.73486328125,1,24.5,0,0.5,5.06,0,0.3,30.36
1,2016-02-04 09:28:54,2016-02-04 09:37:01,1,1.30,-73.999931335449219,40.730476379394531,1,N,-73.992523193359375,40.746337890625,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2016-02-04 09:33:28,2016-02-04 09:43:03,1,.90,-74.006759643554687,40.733005523681641,1,N,-74.006202697753906,40.723625183105469,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-02-04 09:34:54,2016-02-04 09:51:17,5,1.99,-73.955833435058594,40.779590606689453,1,N,-73.956573486328125,40.781181335449219,2,9,0,0.5,0,0,0.3,9.8
2,2016-02-04 09:35:17,2016-02-04 09:55:11,1,1.91,-74.013946533203125,40.717075347900391,1,N,-73.995361328125,40.726215362548828,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-02-04 09:42:36,2016-02-04 10:05:16,2,2.60,-73.989311218261719,40.747848510742187,1,N,-73.978485107421875,40.778186798095703,1,15,0,0.5,3.15,0,0.3,18.95
2,2016-02-04 09:42:57,2016-02-04 09:48:44,4,.56,-73.98565673828125,40.759883880615234,1,N,-73.994331359863281,40.763313293457031,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2016-02-04 09:43:51,2016-02-04 10:14:57,6,7.83,-73.962913513183594,40.766441345214844,1,N,-74.011421203613281,40.714908599853516,1,28,0,0.5,12,0,0.3,40.8
1,2016-02-04 09:57:35,2016-02-04 10:02:10,1,.70,-73.992637634277344,40.748504638671875,1,N,-73.994338989257813,40.739521026611328,2,5,0,0.5,0,0,0.3,5.8
2,2016-02-04 10:11:58,2016-02-04 10:15:47,1,.68,-74.002616882324219,40.735645294189453,1,N,-73.995086669921875,40.739715576171875,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-04 10:17:04,2016-02-04 10:19:00,5,.35,-73.980712890625,40.779861450195313,1,N,-73.976699829101563,40.782398223876953,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2016-02-04 10:18:35,2016-02-04 10:32:04,1,2.21,-73.977783203125,40.754791259765625,1,N,-73.998001098632812,40.742649078369141,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-02-04 10:26:13,2016-02-04 10:39:30,2,1.30,-74.004180908203125,40.707481384277344,1,N,-74.007972717285156,40.723403930664063,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2016-02-04 10:26:25,2016-02-04 10:35:46,6,2.30,-73.981521606445313,40.778816223144531,1,N,-73.958465576171875,40.802925109863281,2,9,0,0.5,0,0,0.3,9.8
1,2016-02-04 10:34:53,2016-02-04 10:55:18,1,1.80,-73.987937927246094,40.779514312744141,1,N,-73.974136352539062,40.762874603271484,1,13,0,0.5,3.45,0,0.3,17.25
2,2016-02-04 10:35:01,2016-02-04 10:51:45,1,2.95,-73.988128662109375,40.754413604736328,1,N,-74.009056091308594,40.715732574462891,1,13,0,0.5,1.5,0,0.3,15.3
1,2016-02-05 12:03:40,2016-02-05 12:11:18,1,1.10,-73.986137390136719,40.777435302734375,1,N,-73.9735107421875,40.784770965576172,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-02-05 12:04:52,2016-02-05 12:12:25,1,.00,-73.962936401367188,40.772422790527344,1,N,-73.972450256347656,40.759288787841797,1,6,0,0.5,1.7,0,0.3,8.5
